day_and_time	,	global_h
2019/4/1 10:00	,	393.991
2019/4/1 11:00	,	185.931
2019/4/1 12:00	,	26.884
2019/4/1 13:00	,	0
2019/4/1 14:00	,	0
2019/4/1 15:00	,	0
2019/4/1 16:00	,	0
2019/4/1 17:00	,	0
2019/4/1 18:00	,	0
2019/4/1 19:00	,	0
2019/4/1 20:00	,	0
2019/4/1 21:00	,	0
2019/4/1 22:00	,	0
2019/4/1 23:00	,	0
2019/4/2 0:00	,	27.784
2019/4/2 1:00	,	136.064
2019/4/2 2:00	,	225.908
2019/4/2 3:00	,	349.184
2019/4/2 4:00	,	456.46
2019/4/2 5:00	,	712.161
2019/4/2 6:00	,	850.621
2019/4/2 7:00	,	654.199
2019/4/2 8:00	,	331.588
2019/4/2 9:00	,	395.028
2019/4/2 10:00	,	217.396
2019/4/2 11:00	,	93.896
2019/4/2 12:00	,	17.765
2019/4/2 13:00	,	0
2019/4/2 14:00	,	0
2019/4/2 15:00	,	0
2019/4/2 16:00	,	0
2019/4/2 17:00	,	0
2019/4/2 18:00	,	0
2019/4/2 19:00	,	0
2019/4/2 20:00	,	0
2019/4/2 21:00	,	0
2019/4/2 22:00	,	0
2019/4/2 23:00	,	0
2019/4/3 0:00	,	34.593
2019/4/3 1:00	,	210.761
2019/4/3 2:00	,	422.486
2019/4/3 3:00	,	610.862
2019/4/3 4:00	,	736.981
2019/4/3 5:00	,	830.661
2019/4/3 6:00	,	855.123
2019/4/3 7:00	,	816.622
2019/4/3 8:00	,	749.123
2019/4/3 9:00	,	597.985
2019/4/3 10:00	,	407.722
2019/4/3 11:00	,	199.974
2019/4/3 12:00	,	32.179
2019/4/3 13:00	,	0
2019/4/3 14:00	,	0
2019/4/3 15:00	,	0
2019/4/3 16:00	,	0
2019/4/3 17:00	,	0
2019/4/3 18:00	,	0
2019/4/3 19:00	,	0
2019/4/3 20:00	,	0
2019/4/3 21:00	,	0
2019/4/3 22:00	,	0
2019/4/3 23:00	,	0
2019/4/4 0:00	,	35.894
2019/4/4 1:00	,	211.639
2019/4/4 2:00	,	425.619
2019/4/4 3:00	,	622.868
2019/4/4 4:00	,	778.122
2019/4/4 5:00	,	878.94
2019/4/4 6:00	,	914.213
2019/4/4 7:00	,	882.058
2019/4/4 8:00	,	785.259
2019/4/4 9:00	,	631.458
2019/4/4 10:00	,	428.424
2019/4/4 11:00	,	184.565
2019/4/4 12:00	,	32.531
2019/4/4 13:00	,	0
2019/4/4 14:00	,	0
2019/4/4 15:00	,	0
2019/4/4 16:00	,	0
2019/4/4 17:00	,	0
2019/4/4 18:00	,	0
2019/4/4 19:00	,	0
2019/4/4 20:00	,	0
2019/4/4 21:00	,	0
2019/4/4 22:00	,	0
2019/4/4 23:00	,	0
2019/4/5 0:00	,	39.384
2019/4/5 1:00	,	220.297
2019/4/5 2:00	,	435.085
2019/4/5 3:00	,	627.62
2019/4/5 4:00	,	782.834
2019/4/5 5:00	,	885.709
2019/4/5 6:00	,	917.424
2019/4/5 7:00	,	884.462
2019/4/5 8:00	,	680.458
2019/4/5 9:00	,	487.541
2019/4/5 10:00	,	302.434
2019/4/5 11:00	,	162.554
2019/4/5 12:00	,	36.126
2019/4/5 13:00	,	0
2019/4/5 14:00	,	0
2019/4/5 15:00	,	0
2019/4/5 16:00	,	0
2019/4/5 17:00	,	0
2019/4/5 18:00	,	0
2019/4/5 19:00	,	0
2019/4/5 20:00	,	0
2019/4/5 21:00	,	0
2019/4/5 22:00	,	0
2019/4/5 23:00	,	0
2019/4/6 0:00	,	29.488
2019/4/6 1:00	,	95.532
2019/4/6 2:00	,	163.531
2019/4/6 3:00	,	309.056
2019/4/6 4:00	,	562.955
2019/4/6 5:00	,	711.9
2019/4/6 6:00	,	783.49
2019/4/6 7:00	,	771.588
2019/4/6 8:00	,	643.013
2019/4/6 9:00	,	445.516
2019/4/6 10:00	,	285.501
2019/4/6 11:00	,	155.613
2019/4/6 12:00	,	32.279
2019/4/6 13:00	,	0
2019/4/6 14:00	,	0
2019/4/6 15:00	,	0
2019/4/6 16:00	,	0
2019/4/6 17:00	,	0
2019/4/6 18:00	,	0
2019/4/6 19:00	,	0
2019/4/6 20:00	,	0
2019/4/6 21:00	,	0
2019/4/6 22:00	,	0
2019/4/6 23:00	,	0
2019/4/7 0:00	,	15.39
2019/4/7 1:00	,	88.802
2019/4/7 2:00	,	223.499
2019/4/7 3:00	,	430.258
2019/4/7 4:00	,	653.391
2019/4/7 5:00	,	789.643
2019/4/7 6:00	,	816.981
2019/4/7 7:00	,	789.669
2019/4/7 8:00	,	702.051
2019/4/7 9:00	,	559.37
2019/4/7 10:00	,	373.913
2019/4/7 11:00	,	181.109
2019/4/7 12:00	,	33.164
2019/4/7 13:00	,	0
2019/4/7 14:00	,	0
2019/4/7 15:00	,	0
2019/4/7 16:00	,	0
2019/4/7 17:00	,	0
2019/4/7 18:00	,	0
2019/4/7 19:00	,	0
2019/4/7 20:00	,	0
2019/4/7 21:00	,	0
2019/4/7 22:00	,	0
2019/4/7 23:00	,	0
2019/4/8 0:00	,	35.884
2019/4/8 1:00	,	179.608
2019/4/8 2:00	,	365.703
2019/4/8 3:00	,	558.15
2019/4/8 4:00	,	708.836
2019/4/8 5:00	,	803.13
2019/4/8 6:00	,	838.534
2019/4/8 7:00	,	807.224
2019/4/8 8:00	,	711.396
2019/4/8 9:00	,	553.719
2019/4/8 10:00	,	301.797
2019/4/8 11:00	,	124.632
2019/4/8 12:00	,	21.326
2019/4/8 13:00	,	0
2019/4/8 14:00	,	0
2019/4/8 15:00	,	0
2019/4/8 16:00	,	0
2019/4/8 17:00	,	0
2019/4/8 18:00	,	0
2019/4/8 19:00	,	0
2019/4/8 20:00	,	0
2019/4/8 21:00	,	0
2019/4/8 22:00	,	0
2019/4/8 23:00	,	0
2019/4/9 0:00	,	36.594
2019/4/9 1:00	,	187.859
2019/4/9 2:00	,	386.036
2019/4/9 3:00	,	577.703
2019/4/9 4:00	,	731.582
2019/4/9 5:00	,	831.927
2019/4/9 6:00	,	861.576
2019/4/9 7:00	,	831.281
2019/4/9 8:00	,	736.401
2019/4/9 9:00	,	581.228
2019/4/9 10:00	,	386.757
2019/4/9 11:00	,	186.67
2019/4/9 12:00	,	37.12
2019/4/9 13:00	,	0
2019/4/9 14:00	,	0
2019/4/9 15:00	,	0
2019/4/9 16:00	,	0
2019/4/9 17:00	,	0
2019/4/9 18:00	,	0
2019/4/9 19:00	,	0
2019/4/9 20:00	,	0
2019/4/9 21:00	,	0
2019/4/9 22:00	,	0
2019/4/9 23:00	,	0
2019/4/10 0:00	,	43.568
2019/4/10 1:00	,	210.101
2019/4/10 2:00	,	418.637
2019/4/10 3:00	,	612.655
2019/4/10 4:00	,	750.145
2019/4/10 5:00	,	855.294
2019/4/10 6:00	,	892.841
2019/4/10 7:00	,	855.572
2019/4/10 8:00	,	747.547
2019/4/10 9:00	,	593.082
2019/4/10 10:00	,	407.423
2019/4/10 11:00	,	202.544
2019/4/10 12:00	,	40.977
2019/4/10 13:00	,	0
2019/4/10 14:00	,	0
2019/4/10 15:00	,	0
2019/4/10 16:00	,	0
2019/4/10 17:00	,	0
2019/4/10 18:00	,	0
2019/4/10 19:00	,	0
2019/4/10 20:00	,	0
2019/4/10 21:00	,	0
2019/4/10 22:00	,	0
2019/4/10 23:00	,	0
2019/4/11 0:00	,	41.523
2019/4/11 1:00	,	203.449
2019/4/11 2:00	,	407.911
2019/4/11 3:00	,	600.709
2019/4/11 4:00	,	753.928
2019/4/11 5:00	,	852.725
2019/4/11 6:00	,	863.902
2019/4/11 7:00	,	826.28
2019/4/11 8:00	,	637.003
2019/4/11 9:00	,	453.303
2019/4/11 10:00	,	241.191
2019/4/11 11:00	,	112.887
2019/4/11 12:00	,	27.375
2019/4/11 13:00	,	0
2019/4/11 14:00	,	0
2019/4/11 15:00	,	0
2019/4/11 16:00	,	0
2019/4/11 17:00	,	0
2019/4/11 18:00	,	0
2019/4/11 19:00	,	0
2019/4/11 20:00	,	0
2019/4/11 21:00	,	0
2019/4/11 22:00	,	0
2019/4/11 23:00	,	0
2019/4/12 0:00	,	31.013
2019/4/12 1:00	,	132.641
2019/4/12 2:00	,	171.293
2019/4/12 3:00	,	189.198
2019/4/12 4:00	,	199.163
2019/4/12 5:00	,	303.182
2019/4/12 6:00	,	585.376
2019/4/12 7:00	,	627.64
2019/4/12 8:00	,	624.948
2019/4/12 9:00	,	514.953
2019/4/12 10:00	,	349.616
2019/4/12 11:00	,	155.147
2019/4/12 12:00	,	31.029
2019/4/12 13:00	,	0
2019/4/12 14:00	,	0
2019/4/12 15:00	,	0
2019/4/12 16:00	,	0
2019/4/12 17:00	,	0
2019/4/12 18:00	,	0
2019/4/12 19:00	,	0
2019/4/12 20:00	,	0
2019/4/12 21:00	,	0
2019/4/12 22:00	,	0
2019/4/12 23:00	,	0.001
2019/4/13 0:00	,	41.078
2019/4/13 1:00	,	185.876
2019/4/13 2:00	,	381.753
2019/4/13 3:00	,	566.973
2019/4/13 4:00	,	719.251
2019/4/13 5:00	,	819.9
2019/4/13 6:00	,	827.1
2019/4/13 7:00	,	794.457
2019/4/13 8:00	,	657.027
2019/4/13 9:00	,	468.478
2019/4/13 10:00	,	227.152
2019/4/13 11:00	,	83.004
2019/4/13 12:00	,	17.722
2019/4/13 13:00	,	0
2019/4/13 14:00	,	0
2019/4/13 15:00	,	0
2019/4/13 16:00	,	0
2019/4/13 17:00	,	0
2019/4/13 18:00	,	0
2019/4/13 19:00	,	0
2019/4/13 20:00	,	0
2019/4/13 21:00	,	0
2019/4/13 22:00	,	0
2019/4/13 23:00	,	0.004
2019/4/14 0:00	,	33.608
2019/4/14 1:00	,	144.006
2019/4/14 2:00	,	283.274
2019/4/14 3:00	,	391.221
2019/4/14 4:00	,	494.177
2019/4/14 5:00	,	704.18
2019/4/14 6:00	,	746.048
2019/4/14 7:00	,	776.61
2019/4/14 8:00	,	702.923
2019/4/14 9:00	,	559.384
2019/4/14 10:00	,	384.539
2019/4/14 11:00	,	195.543
2019/4/14 12:00	,	45.764
2019/4/14 13:00	,	0.001
2019/4/14 14:00	,	0
2019/4/14 15:00	,	0
2019/4/14 16:00	,	0
2019/4/14 17:00	,	0
2019/4/14 18:00	,	0
2019/4/14 19:00	,	0
2019/4/14 20:00	,	0
2019/4/14 21:00	,	0
2019/4/14 22:00	,	0
2019/4/14 23:00	,	0.014
2019/4/15 0:00	,	36.373
2019/4/15 1:00	,	145.716
2019/4/15 2:00	,	329.042
2019/4/15 3:00	,	549.287
2019/4/15 4:00	,	738.405
2019/4/15 5:00	,	843.182
2019/4/15 6:00	,	859.032
2019/4/15 7:00	,	833.314
2019/4/15 8:00	,	743.351
2019/4/15 9:00	,	598.314
2019/4/15 10:00	,	413.281
2019/4/15 11:00	,	215.71
2019/4/15 12:00	,	52.866
2019/4/15 13:00	,	0.012
2019/4/15 14:00	,	0
2019/4/15 15:00	,	0
2019/4/15 16:00	,	0
2019/4/15 17:00	,	0
2019/4/15 18:00	,	0
2019/4/15 19:00	,	0
2019/4/15 20:00	,	0
2019/4/15 21:00	,	0
2019/4/15 22:00	,	0
2019/4/15 23:00	,	0.049
2019/4/16 0:00	,	63.28
2019/4/16 1:00	,	249.154
2019/4/16 2:00	,	459.423
2019/4/16 3:00	,	651.972
2019/4/16 4:00	,	802.251
2019/4/16 5:00	,	897.153
2019/4/16 6:00	,	921.193
2019/4/16 7:00	,	884.601
2019/4/16 8:00	,	786.767
2019/4/16 9:00	,	631.42
2019/4/16 10:00	,	444.94
2019/4/16 11:00	,	239.475
2019/4/16 12:00	,	59.067
2019/4/16 13:00	,	0.044
2019/4/16 14:00	,	0
2019/4/16 15:00	,	0
2019/4/16 16:00	,	0
2019/4/16 17:00	,	0
2019/4/16 18:00	,	0
2019/4/16 19:00	,	0
2019/4/16 20:00	,	0
2019/4/16 21:00	,	0
2019/4/16 22:00	,	0
2019/4/16 23:00	,	0.052
2019/4/17 0:00	,	27.26
2019/4/17 1:00	,	92.026
2019/4/17 2:00	,	198.104
2019/4/17 3:00	,	368.08
2019/4/17 4:00	,	430.918
2019/4/17 5:00	,	493.175
2019/4/17 6:00	,	728.47
2019/4/17 7:00	,	782.007
2019/4/17 8:00	,	702.897
2019/4/17 9:00	,	555.864
2019/4/17 10:00	,	371.211
2019/4/17 11:00	,	184.305
2019/4/17 12:00	,	46.446
2019/4/17 13:00	,	0.078
2019/4/17 14:00	,	0
2019/4/17 15:00	,	0
2019/4/17 16:00	,	0
2019/4/17 17:00	,	0
2019/4/17 18:00	,	0
2019/4/17 19:00	,	0
2019/4/17 20:00	,	0
2019/4/17 21:00	,	0
2019/4/17 22:00	,	0
2019/4/17 23:00	,	0.041
2019/4/18 0:00	,	14.16
2019/4/18 1:00	,	51.072
2019/4/18 2:00	,	108.373
2019/4/18 3:00	,	175.406
2019/4/18 4:00	,	246.27
2019/4/18 5:00	,	308.888
2019/4/18 6:00	,	349.476
2019/4/18 7:00	,	414.19
2019/4/18 8:00	,	444.341
2019/4/18 9:00	,	390.695
2019/4/18 10:00	,	293.142
2019/4/18 11:00	,	141.666
2019/4/18 12:00	,	33.483
2019/4/18 13:00	,	0.067
2019/4/18 14:00	,	0
2019/4/18 15:00	,	0
2019/4/18 16:00	,	0
2019/4/18 17:00	,	0
2019/4/18 18:00	,	0
2019/4/18 19:00	,	0
2019/4/18 20:00	,	0
2019/4/18 21:00	,	0
2019/4/18 22:00	,	0
2019/4/18 23:00	,	0.175
2019/4/19 0:00	,	42.604
2019/4/19 1:00	,	168.509
2019/4/19 2:00	,	362.452
2019/4/19 3:00	,	567.178
2019/4/19 4:00	,	728.253
2019/4/19 5:00	,	834.601
2019/4/19 6:00	,	866.49
2019/4/19 7:00	,	840.578
2019/4/19 8:00	,	750.834
2019/4/19 9:00	,	569.211
2019/4/19 10:00	,	392.034
2019/4/19 11:00	,	202.559
2019/4/19 12:00	,	52.319
2019/4/19 13:00	,	0.224
2019/4/19 14:00	,	0
2019/4/19 15:00	,	0
2019/4/19 16:00	,	0
2019/4/19 17:00	,	0
2019/4/19 18:00	,	0
2019/4/19 19:00	,	0
2019/4/19 20:00	,	0
2019/4/19 21:00	,	0
2019/4/19 22:00	,	0
2019/4/19 23:00	,	0.397
2019/4/20 0:00	,	60.861
2019/4/20 1:00	,	205.723
2019/4/20 2:00	,	373.698
2019/4/20 3:00	,	549.635
2019/4/20 4:00	,	723.448
2019/4/20 5:00	,	886.191
2019/4/20 6:00	,	921.802
2019/4/20 7:00	,	898.649
2019/4/20 8:00	,	808.915
2019/4/20 9:00	,	663.608
2019/4/20 10:00	,	476.003
2019/4/20 11:00	,	267.147
2019/4/20 12:00	,	75.877
2019/4/20 13:00	,	0.412
2019/4/20 14:00	,	0
2019/4/20 15:00	,	0
2019/4/20 16:00	,	0
2019/4/20 17:00	,	0
2019/4/20 18:00	,	0
2019/4/20 19:00	,	0
2019/4/20 20:00	,	0
2019/4/20 21:00	,	0
2019/4/20 22:00	,	0
2019/4/20 23:00	,	0.628
2019/4/21 0:00	,	57.488
2019/4/21 1:00	,	164.336
2019/4/21 2:00	,	285.201
2019/4/21 3:00	,	458.362
2019/4/21 4:00	,	749.475
2019/4/21 5:00	,	911.62
2019/4/21 6:00	,	953.103
2019/4/21 7:00	,	922.888
2019/4/21 8:00	,	828.716
2019/4/21 9:00	,	678.206
2019/4/21 10:00	,	478.304
2019/4/21 11:00	,	209.18
2019/4/21 12:00	,	52.253
2019/4/21 13:00	,	0.558
2019/4/21 14:00	,	0
2019/4/21 15:00	,	0
2019/4/21 16:00	,	0
2019/4/21 17:00	,	0
2019/4/21 18:00	,	0
2019/4/21 19:00	,	0
2019/4/21 20:00	,	0
2019/4/21 21:00	,	0
2019/4/21 22:00	,	0
2019/4/21 23:00	,	0.813
2019/4/22 0:00	,	71.945
2019/4/22 1:00	,	157.801
2019/4/22 2:00	,	261.042
2019/4/22 3:00	,	465.411
2019/4/22 4:00	,	742.259
2019/4/22 5:00	,	862.059
2019/4/22 6:00	,	911.197
2019/4/22 7:00	,	896.462
2019/4/22 8:00	,	809.38
2019/4/22 9:00	,	660.475
2019/4/22 10:00	,	465.965
2019/4/22 11:00	,	257.122
2019/4/22 12:00	,	74.804
2019/4/22 13:00	,	0.716
2019/4/22 14:00	,	0
2019/4/22 15:00	,	0
2019/4/22 16:00	,	0
2019/4/22 17:00	,	0
2019/4/22 18:00	,	0
2019/4/22 19:00	,	0
2019/4/22 20:00	,	0
2019/4/22 21:00	,	0
2019/4/22 22:00	,	0
2019/4/22 23:00	,	0.941
2019/4/23 0:00	,	74.891
2019/4/23 1:00	,	253.707
2019/4/23 2:00	,	455.829
2019/4/23 3:00	,	643.9
2019/4/23 4:00	,	793.972
2019/4/23 5:00	,	866.001
2019/4/23 6:00	,	934.057
2019/4/23 7:00	,	900.32
2019/4/23 8:00	,	800.996
2019/4/23 9:00	,	651.013
2019/4/23 10:00	,	463.412
2019/4/23 11:00	,	257.752
2019/4/23 12:00	,	75.696
2019/4/23 13:00	,	0.975
2019/4/23 14:00	,	0
2019/4/23 15:00	,	0
2019/4/23 16:00	,	0
2019/4/23 17:00	,	0
2019/4/23 18:00	,	0
2019/4/23 19:00	,	0
2019/4/23 20:00	,	0
2019/4/23 21:00	,	0
2019/4/23 22:00	,	0
2019/4/23 23:00	,	0.832
2019/4/24 0:00	,	63.589
2019/4/24 1:00	,	220.064
2019/4/24 2:00	,	408.042
2019/4/24 3:00	,	565.821
2019/4/24 4:00	,	474.998
2019/4/24 5:00	,	515.405
2019/4/24 6:00	,	631.346
2019/4/24 7:00	,	676.667
2019/4/24 8:00	,	744.753
2019/4/24 9:00	,	616.694
2019/4/24 10:00	,	433.08
2019/4/24 11:00	,	233.872
2019/4/24 12:00	,	66.362
2019/4/24 13:00	,	1.098
2019/4/24 14:00	,	0
2019/4/24 15:00	,	0
2019/4/24 16:00	,	0
2019/4/24 17:00	,	0
2019/4/24 18:00	,	0
2019/4/24 19:00	,	0
2019/4/24 20:00	,	0
2019/4/24 21:00	,	0
2019/4/24 22:00	,	0
2019/4/24 23:00	,	0.861
2019/4/25 0:00	,	43.031
2019/4/25 1:00	,	140.788
2019/4/25 2:00	,	264.806
2019/4/25 3:00	,	367.676
2019/4/25 4:00	,	582.33
2019/4/25 5:00	,	800.867
2019/4/25 6:00	,	838.92
2019/4/25 7:00	,	788.728
2019/4/25 8:00	,	599.511
2019/4/25 9:00	,	336.632
2019/4/25 10:00	,	242.653
2019/4/25 11:00	,	214.247
2019/4/25 12:00	,	66.688
2019/4/25 13:00	,	1.307
2019/4/25 14:00	,	0
2019/4/25 15:00	,	0
2019/4/25 16:00	,	0
2019/4/25 17:00	,	0
2019/4/25 18:00	,	0
2019/4/25 19:00	,	0
2019/4/25 20:00	,	0
2019/4/25 21:00	,	0
2019/4/25 22:00	,	0
2019/4/25 23:00	,	1.225
2019/4/26 0:00	,	48.286
2019/4/26 1:00	,	144.917
2019/4/26 2:00	,	261.055
2019/4/26 3:00	,	387.685
2019/4/26 4:00	,	503.628
2019/4/26 5:00	,	604.94
2019/4/26 6:00	,	663.445
2019/4/26 7:00	,	659.129
2019/4/26 8:00	,	589.344
2019/4/26 9:00	,	467.932
2019/4/26 10:00	,	311.513
2019/4/26 11:00	,	153.808
2019/4/26 12:00	,	46.604
2019/4/26 13:00	,	1.207
2019/4/26 14:00	,	0
2019/4/26 15:00	,	0
2019/4/26 16:00	,	0
2019/4/26 17:00	,	0
2019/4/26 18:00	,	0
2019/4/26 19:00	,	0
2019/4/26 20:00	,	0
2019/4/26 21:00	,	0
2019/4/26 22:00	,	0
2019/4/26 23:00	,	1.142
2019/4/27 0:00	,	41.7
2019/4/27 1:00	,	119.793
2019/4/27 2:00	,	222.963
2019/4/27 3:00	,	364.067
2019/4/27 4:00	,	530.437
2019/4/27 5:00	,	596.656
2019/4/27 6:00	,	683.442
2019/4/27 7:00	,	683.597
2019/4/27 8:00	,	609.121
2019/4/27 9:00	,	486.302
2019/4/27 10:00	,	333.806
2019/4/27 11:00	,	176.937
2019/4/27 12:00	,	55.164
2019/4/27 13:00	,	1.513
2019/4/27 14:00	,	0
2019/4/27 15:00	,	0
2019/4/27 16:00	,	0
2019/4/27 17:00	,	0
2019/4/27 18:00	,	0
2019/4/27 19:00	,	0
2019/4/27 20:00	,	0
2019/4/27 21:00	,	0
2019/4/27 22:00	,	0
2019/4/27 23:00	,	0.355
2019/4/28 0:00	,	21.026
2019/4/28 1:00	,	73.598
2019/4/28 2:00	,	169.775
2019/4/28 3:00	,	315.174
2019/4/28 4:00	,	425.359
2019/4/28 5:00	,	616.747
2019/4/28 6:00	,	707.279
2019/4/28 7:00	,	636.081
2019/4/28 8:00	,	507.819
2019/4/28 9:00	,	321.117
2019/4/28 10:00	,	196.033
2019/4/28 11:00	,	111.925
2019/4/28 12:00	,	59.299
2019/4/28 13:00	,	1.986
2019/4/28 14:00	,	0
2019/4/28 15:00	,	0
2019/4/28 16:00	,	0
2019/4/28 17:00	,	0
2019/4/28 18:00	,	0
2019/4/28 19:00	,	0
2019/4/28 20:00	,	0
2019/4/28 21:00	,	0
2019/4/28 22:00	,	0
2019/4/28 23:00	,	2.453
2019/4/29 0:00	,	73.005
2019/4/29 1:00	,	189.645
2019/4/29 2:00	,	219.969
2019/4/29 3:00	,	249.12
2019/4/29 4:00	,	304.99
2019/4/29 5:00	,	509.1
2019/4/29 6:00	,	853.337
2019/4/29 7:00	,	849.023
2019/4/29 8:00	,	758.265
2019/4/29 9:00	,	613.267
2019/4/29 10:00	,	434.441
2019/4/29 11:00	,	241.101
2019/4/29 12:00	,	76.871
2019/4/29 13:00	,	2.562
2019/4/29 14:00	,	0
2019/4/29 15:00	,	0
2019/4/29 16:00	,	0
2019/4/29 17:00	,	0
2019/4/29 18:00	,	0
2019/4/29 19:00	,	0
2019/4/29 20:00	,	0
2019/4/29 21:00	,	0
2019/4/29 22:00	,	0
2019/4/29 23:00	,	3.051
2019/4/30 0:00	,	77.079
2019/4/30 1:00	,	234.237
2019/4/30 2:00	,	440.872
2019/4/30 3:00	,	648.014
2019/4/30 4:00	,	808.316
2019/4/30 5:00	,	905.079
2019/4/30 6:00	,	928.778
2019/4/30 7:00	,	898.104
2019/4/30 8:00	,	806.79
2019/4/30 9:00	,	649.224
2019/4/30 10:00	,	462.828
2019/4/30 11:00	,	258.245
2019/4/30 12:00	,	86.164
2019/4/30 13:00	,	3.142
2019/4/30 14:00	,	0
2019/4/30 15:00	,	0
2019/4/30 16:00	,	0
2019/4/30 17:00	,	0
2019/4/30 18:00	,	0
2019/4/30 19:00	,	0
2019/4/30 20:00	,	0
2019/4/30 21:00	,	0
2019/4/30 22:00	,	0
2019/4/30 23:00	,	0.987
2019/5/1 0:00	,	25.534
2019/5/1 1:00	,	110.714
2019/5/1 2:00	,	289.696
2019/5/1 3:00	,	441.215
2019/5/1 4:00	,	595.954
2019/5/1 5:00	,	696.986
2019/5/1 6:00	,	671.002
2019/5/1 7:00	,	672.99
2019/5/1 8:00	,	666.414
2019/5/1 9:00	,	566.091
2019/5/1 10:00	,	403.91
2019/5/1 11:00	,	229.511
2019/5/1 12:00	,	74.366
2019/5/1 13:00	,	2.912
2019/5/1 14:00	,	0
2019/5/1 15:00	,	0
2019/5/1 16:00	,	0
2019/5/1 17:00	,	0
2019/5/1 18:00	,	0
2019/5/1 19:00	,	0
2019/5/1 20:00	,	0
2019/5/1 21:00	,	0
2019/5/1 22:00	,	0
2019/5/1 23:00	,	3.344
2019/5/2 0:00	,	73.646
2019/5/2 1:00	,	248.358
2019/5/2 2:00	,	493.916
2019/5/2 3:00	,	706.96
2019/5/2 4:00	,	859.532
2019/5/2 5:00	,	953.92
2019/5/2 6:00	,	979.789
2019/5/2 7:00	,	946.957
2019/5/2 8:00	,	853.846
2019/5/2 9:00	,	697.498
2019/5/2 10:00	,	510.785
2019/5/2 11:00	,	303.93
2019/5/2 12:00	,	107.931
2019/5/2 13:00	,	4.359
2019/5/2 14:00	,	0
2019/5/2 15:00	,	0
2019/5/2 16:00	,	0
2019/5/2 17:00	,	0
2019/5/2 18:00	,	0
2019/5/2 19:00	,	0
2019/5/2 20:00	,	0
2019/5/2 21:00	,	0
2019/5/2 22:00	,	0
2019/5/2 23:00	,	3.511
2019/5/3 0:00	,	73.258
2019/5/3 1:00	,	215.242
2019/5/3 2:00	,	415.151
2019/5/3 3:00	,	625.064
2019/5/3 4:00	,	789.852
2019/5/3 5:00	,	885.369
2019/5/3 6:00	,	934.16
2019/5/3 7:00	,	924.101
2019/5/3 8:00	,	832.393
2019/5/3 9:00	,	614.669
2019/5/3 10:00	,	396.154
2019/5/3 11:00	,	282.082
2019/5/3 12:00	,	94.091
2019/5/3 13:00	,	4.002
2019/5/3 14:00	,	0
2019/5/3 15:00	,	0
2019/5/3 16:00	,	0
2019/5/3 17:00	,	0
2019/5/3 18:00	,	0
2019/5/3 19:00	,	0
2019/5/3 20:00	,	0
2019/5/3 21:00	,	0
2019/5/3 22:00	,	0
2019/5/3 23:00	,	3.942
2019/5/4 0:00	,	88.12
2019/5/4 1:00	,	262.258
2019/5/4 2:00	,	469.228
2019/5/4 3:00	,	658.176
2019/5/4 4:00	,	807.183
2019/5/4 5:00	,	927.344
2019/5/4 6:00	,	976.339
2019/5/4 7:00	,	946.641
2019/5/4 8:00	,	811.753
2019/5/4 9:00	,	630.962
2019/5/4 10:00	,	451.664
2019/5/4 11:00	,	278.607
2019/5/4 12:00	,	110.239
2019/5/4 13:00	,	5.817
2019/5/4 14:00	,	0
2019/5/4 15:00	,	0
2019/5/4 16:00	,	0
2019/5/4 17:00	,	0
2019/5/4 18:00	,	0
2019/5/4 19:00	,	0
2019/5/4 20:00	,	0
2019/5/4 21:00	,	0
2019/5/4 22:00	,	0
2019/5/4 23:00	,	5.784
2019/5/5 0:00	,	91.723
2019/5/5 1:00	,	254.585
2019/5/5 2:00	,	442.618
2019/5/5 3:00	,	602.763
2019/5/5 4:00	,	725.31
2019/5/5 5:00	,	817.269
2019/5/5 6:00	,	851.964
2019/5/5 7:00	,	821.004
2019/5/5 8:00	,	753.707
2019/5/5 9:00	,	690.991
2019/5/5 10:00	,	528.634
2019/5/5 11:00	,	314.032
2019/5/5 12:00	,	125.73
2019/5/5 13:00	,	6.62
2019/5/5 14:00	,	0
2019/5/5 15:00	,	0
2019/5/5 16:00	,	0
2019/5/5 17:00	,	0
2019/5/5 18:00	,	0
2019/5/5 19:00	,	0
2019/5/5 20:00	,	0
2019/5/5 21:00	,	0
2019/5/5 22:00	,	0
2019/5/5 23:00	,	1.681
2019/5/6 0:00	,	31.912
2019/5/6 1:00	,	129.839
2019/5/6 2:00	,	295.548
2019/5/6 3:00	,	417.922
2019/5/6 4:00	,	552.466
2019/5/6 5:00	,	757.577
2019/5/6 6:00	,	929.395
2019/5/6 7:00	,	945.582
2019/5/6 8:00	,	838.781
2019/5/6 9:00	,	602.32
2019/5/6 10:00	,	435.401
2019/5/6 11:00	,	288.091
2019/5/6 12:00	,	111.125
2019/5/6 13:00	,	6.35
2019/5/6 14:00	,	0
2019/5/6 15:00	,	0
2019/5/6 16:00	,	0
2019/5/6 17:00	,	0
2019/5/6 18:00	,	0
2019/5/6 19:00	,	0
2019/5/6 20:00	,	0
2019/5/6 21:00	,	0
2019/5/6 22:00	,	0
2019/5/6 23:00	,	6.538
2019/5/7 0:00	,	98.78
2019/5/7 1:00	,	261.053
2019/5/7 2:00	,	503.97
2019/5/7 3:00	,	705.833
2019/5/7 4:00	,	851.783
2019/5/7 5:00	,	946.551
2019/5/7 6:00	,	980.135
2019/5/7 7:00	,	950.447
2019/5/7 8:00	,	858.907
