day_and_time	,	global_h
2013/3/27 8:00	,	693.948
2013/3/27 9:00	,	482.803
2013/3/27 10:00	,	275.589
2013/3/27 11:00	,	139.546
2013/3/27 12:00	,	19.02
2013/3/27 13:00	,	0
2013/3/27 14:00	,	0
2013/3/27 15:00	,	0
2013/3/27 16:00	,	0
2013/3/27 17:00	,	0
2013/3/27 18:00	,	0
2013/3/27 19:00	,	0
2013/3/27 20:00	,	0
2013/3/27 21:00	,	0
2013/3/27 22:00	,	0
2013/3/27 23:00	,	0
2013/3/28 0:00	,	20.195
2013/3/28 1:00	,	160.202
2013/3/28 2:00	,	367.939
2013/3/28 3:00	,	573.223
2013/3/28 4:00	,	735.002
2013/3/28 5:00	,	835.911
2013/3/28 6:00	,	870.438
2013/3/28 7:00	,	836.737
2013/3/28 8:00	,	737.822
2013/3/28 9:00	,	579.687
2013/3/28 10:00	,	384.117
2013/3/28 11:00	,	175.528
2013/3/28 12:00	,	21.754
2013/3/28 13:00	,	0
2013/3/28 14:00	,	0
2013/3/28 15:00	,	0
2013/3/28 16:00	,	0
2013/3/28 17:00	,	0
2013/3/28 18:00	,	0
2013/3/28 19:00	,	0
2013/3/28 20:00	,	0
2013/3/28 21:00	,	0
2013/3/28 22:00	,	0
2013/3/28 23:00	,	0
2013/3/29 0:00	,	25.609
2013/3/29 1:00	,	194.562
2013/3/29 2:00	,	412.863
2013/3/29 3:00	,	613.646
2013/3/29 4:00	,	771.887
2013/3/29 5:00	,	872.181
2013/3/29 6:00	,	897.917
2013/3/29 7:00	,	864.159
2013/3/29 8:00	,	764.414
2013/3/29 9:00	,	607.024
2013/3/29 10:00	,	406.663
2013/3/29 11:00	,	190.292
2013/3/29 12:00	,	24.861
2013/3/29 13:00	,	0
2013/3/29 14:00	,	0
2013/3/29 15:00	,	0
2013/3/29 16:00	,	0
2013/3/29 17:00	,	0
2013/3/29 18:00	,	0
2013/3/29 19:00	,	0
2013/3/29 20:00	,	0
2013/3/29 21:00	,	0
2013/3/29 22:00	,	0
2013/3/29 23:00	,	0
2013/3/30 0:00	,	25.613
2013/3/30 1:00	,	187.896
2013/3/30 2:00	,	398.601
2013/3/30 3:00	,	595.227
2013/3/30 4:00	,	753
2013/3/30 5:00	,	853.208
2013/3/30 6:00	,	869.49
2013/3/30 7:00	,	815.511
2013/3/30 8:00	,	704.26
2013/3/30 9:00	,	545.308
2013/3/30 10:00	,	366.488
2013/3/30 11:00	,	180.136
2013/3/30 12:00	,	25.276
2013/3/30 13:00	,	0
2013/3/30 14:00	,	0
2013/3/30 15:00	,	0
2013/3/30 16:00	,	0
2013/3/30 17:00	,	0
2013/3/30 18:00	,	0
2013/3/30 19:00	,	0
2013/3/30 20:00	,	0
2013/3/30 21:00	,	0
2013/3/30 22:00	,	0
2013/3/30 23:00	,	0
2013/3/31 0:00	,	28.746
2013/3/31 1:00	,	192.083
2013/3/31 2:00	,	395.298
2013/3/31 3:00	,	582.593
2013/3/31 4:00	,	735.293
2013/3/31 5:00	,	835.499
2013/3/31 6:00	,	876.888
2013/3/31 7:00	,	858.491
2013/3/31 8:00	,	769.6
2013/3/31 9:00	,	615.463
2013/3/31 10:00	,	417.677
2013/3/31 11:00	,	201.905
2013/3/31 12:00	,	29.477
2013/3/31 13:00	,	0
2013/3/31 14:00	,	0
2013/3/31 15:00	,	0
2013/3/31 16:00	,	0
2013/3/31 17:00	,	0
2013/3/31 18:00	,	0
2013/3/31 19:00	,	0
2013/3/31 20:00	,	0
2013/3/31 21:00	,	0
2013/3/31 22:00	,	0
2013/3/31 23:00	,	0
2013/4/1 0:00	,	31.778
2013/4/1 1:00	,	209.466
2013/4/1 2:00	,	426.547
2013/4/1 3:00	,	624.039
2013/4/1 4:00	,	778.524
2013/4/1 5:00	,	874.569
2013/4/1 6:00	,	904.589
2013/4/1 7:00	,	867.494
2013/4/1 8:00	,	765.465
2013/4/1 9:00	,	606.484
2013/4/1 10:00	,	402.339
2013/4/1 11:00	,	187.962
2013/4/1 12:00	,	27.212
2013/4/1 13:00	,	0
2013/4/1 14:00	,	0
2013/4/1 15:00	,	0
2013/4/1 16:00	,	0
2013/4/1 17:00	,	0
2013/4/1 18:00	,	0
2013/4/1 19:00	,	0
2013/4/1 20:00	,	0
2013/4/1 21:00	,	0
2013/4/1 22:00	,	0
2013/4/1 23:00	,	0
2013/4/2 0:00	,	27.044
2013/4/2 1:00	,	170.475
2013/4/2 2:00	,	392.549
2013/4/2 3:00	,	583.406
2013/4/2 4:00	,	637.373
2013/4/2 5:00	,	659.403
2013/4/2 6:00	,	725.186
2013/4/2 7:00	,	815.006
2013/4/2 8:00	,	740.39
2013/4/2 9:00	,	584.722
2013/4/2 10:00	,	377.09
2013/4/2 11:00	,	170.023
2013/4/2 12:00	,	28.096
2013/4/2 13:00	,	0
2013/4/2 14:00	,	0
2013/4/2 15:00	,	0
2013/4/2 16:00	,	0
2013/4/2 17:00	,	0
2013/4/2 18:00	,	0
2013/4/2 19:00	,	0
2013/4/2 20:00	,	0
2013/4/2 21:00	,	0
2013/4/2 22:00	,	0
2013/4/2 23:00	,	0
2013/4/3 0:00	,	25.386
2013/4/3 1:00	,	128.909
2013/4/3 2:00	,	258.111
2013/4/3 3:00	,	492.828
2013/4/3 4:00	,	713.528
2013/4/3 5:00	,	799.501
2013/4/3 6:00	,	856.502
2013/4/3 7:00	,	823.587
2013/4/3 8:00	,	738.253
2013/4/3 9:00	,	587.386
2013/4/3 10:00	,	386.982
2013/4/3 11:00	,	148.682
2013/4/3 12:00	,	22.83
2013/4/3 13:00	,	0
2013/4/3 14:00	,	0
2013/4/3 15:00	,	0
2013/4/3 16:00	,	0
2013/4/3 17:00	,	0
2013/4/3 18:00	,	0
2013/4/3 19:00	,	0
2013/4/3 20:00	,	0
2013/4/3 21:00	,	0
2013/4/3 22:00	,	0
2013/4/3 23:00	,	0
2013/4/4 0:00	,	26.563
2013/4/4 1:00	,	149.186
2013/4/4 2:00	,	328.635
2013/4/4 3:00	,	520.377
2013/4/4 4:00	,	679.174
2013/4/4 5:00	,	788.612
2013/4/4 6:00	,	835.085
2013/4/4 7:00	,	809.342
2013/4/4 8:00	,	714.982
2013/4/4 9:00	,	563.975
2013/4/4 10:00	,	375.651
2013/4/4 11:00	,	178.089
2013/4/4 12:00	,	29.767
2013/4/4 13:00	,	0
2013/4/4 14:00	,	0
2013/4/4 15:00	,	0
2013/4/4 16:00	,	0
2013/4/4 17:00	,	0
2013/4/4 18:00	,	0
2013/4/4 19:00	,	0
2013/4/4 20:00	,	0
2013/4/4 21:00	,	0
2013/4/4 22:00	,	0
2013/4/4 23:00	,	0
2013/4/5 0:00	,	41.461
2013/4/5 1:00	,	227.438
2013/4/5 2:00	,	446.056
2013/4/5 3:00	,	643.643
2013/4/5 4:00	,	794.75
2013/4/5 5:00	,	890.18
2013/4/5 6:00	,	920.596
2013/4/5 7:00	,	883.297
2013/4/5 8:00	,	780.84
2013/4/5 9:00	,	621.936
2013/4/5 10:00	,	421.52
2013/4/5 11:00	,	206.015
2013/4/5 12:00	,	35.394
2013/4/5 13:00	,	0
2013/4/5 14:00	,	0
2013/4/5 15:00	,	0
2013/4/5 16:00	,	0
2013/4/5 17:00	,	0
2013/4/5 18:00	,	0
2013/4/5 19:00	,	0
2013/4/5 20:00	,	0
2013/4/5 21:00	,	0
2013/4/5 22:00	,	0
2013/4/5 23:00	,	0
2013/4/6 0:00	,	35.602
2013/4/6 1:00	,	192.889
2013/4/6 2:00	,	392.743
2013/4/6 3:00	,	574.29
2013/4/6 4:00	,	730.108
2013/4/6 5:00	,	829.581
2013/4/6 6:00	,	857.342
2013/4/6 7:00	,	809.294
2013/4/6 8:00	,	680.902
2013/4/6 9:00	,	481.033
2013/4/6 10:00	,	276.25
2013/4/6 11:00	,	122.887
2013/4/6 12:00	,	24.17
2013/4/6 13:00	,	0
2013/4/6 14:00	,	0
2013/4/6 15:00	,	0
2013/4/6 16:00	,	0
2013/4/6 17:00	,	0
2013/4/6 18:00	,	0
2013/4/6 19:00	,	0
2013/4/6 20:00	,	0
2013/4/6 21:00	,	0
2013/4/6 22:00	,	0
2013/4/6 23:00	,	0
2013/4/7 0:00	,	33.386
2013/4/7 1:00	,	177.67
2013/4/7 2:00	,	376.303
2013/4/7 3:00	,	572.783
2013/4/7 4:00	,	733.665
2013/4/7 5:00	,	838.761
2013/4/7 6:00	,	893.539
2013/4/7 7:00	,	860.289
2013/4/7 8:00	,	760.745
2013/4/7 9:00	,	605.512
2013/4/7 10:00	,	412.426
2013/4/7 11:00	,	205.815
2013/4/7 12:00	,	38.824
2013/4/7 13:00	,	0
2013/4/7 14:00	,	0
2013/4/7 15:00	,	0
2013/4/7 16:00	,	0
2013/4/7 17:00	,	0
2013/4/7 18:00	,	0
2013/4/7 19:00	,	0
2013/4/7 20:00	,	0
2013/4/7 21:00	,	0
2013/4/7 22:00	,	0
2013/4/7 23:00	,	0
2013/4/8 0:00	,	37.709
2013/4/8 1:00	,	165.263
2013/4/8 2:00	,	319.215
2013/4/8 3:00	,	460.899
2013/4/8 4:00	,	609.606
2013/4/8 5:00	,	759.029
2013/4/8 6:00	,	856.957
2013/4/8 7:00	,	861.361
2013/4/8 8:00	,	769.348
2013/4/8 9:00	,	610.382
2013/4/8 10:00	,	411.861
2013/4/8 11:00	,	202.159
2013/4/8 12:00	,	38.381
2013/4/8 13:00	,	0
2013/4/8 14:00	,	0
2013/4/8 15:00	,	0
2013/4/8 16:00	,	0
2013/4/8 17:00	,	0
2013/4/8 18:00	,	0
2013/4/8 19:00	,	0
2013/4/8 20:00	,	0
2013/4/8 21:00	,	0
2013/4/8 22:00	,	0
2013/4/8 23:00	,	0
2013/4/9 0:00	,	34.082
2013/4/9 1:00	,	146.56
2013/4/9 2:00	,	292.058
2013/4/9 3:00	,	436.067
2013/4/9 4:00	,	554.101
2013/4/9 5:00	,	619.5
2013/4/9 6:00	,	605.954
2013/4/9 7:00	,	559.575
2013/4/9 8:00	,	459.975
2013/4/9 9:00	,	318.43
2013/4/9 10:00	,	197.566
2013/4/9 11:00	,	100.884
2013/4/9 12:00	,	23.07
2013/4/9 13:00	,	0
2013/4/9 14:00	,	0
2013/4/9 15:00	,	0
2013/4/9 16:00	,	0
2013/4/9 17:00	,	0
2013/4/9 18:00	,	0
2013/4/9 19:00	,	0
2013/4/9 20:00	,	0
2013/4/9 21:00	,	0
2013/4/9 22:00	,	0
2013/4/9 23:00	,	0
2013/4/10 0:00	,	43.405
2013/4/10 1:00	,	209.668
2013/4/10 2:00	,	417.977
2013/4/10 3:00	,	612.926
2013/4/10 4:00	,	767.034
2013/4/10 5:00	,	865.53
2013/4/10 6:00	,	895.874
2013/4/10 7:00	,	866.002
2013/4/10 8:00	,	767.649
2013/4/10 9:00	,	609.369
2013/4/10 10:00	,	414.808
2013/4/10 11:00	,	211.23
2013/4/10 12:00	,	44.893
2013/4/10 13:00	,	0
2013/4/10 14:00	,	0
2013/4/10 15:00	,	0
2013/4/10 16:00	,	0
2013/4/10 17:00	,	0
2013/4/10 18:00	,	0
2013/4/10 19:00	,	0
2013/4/10 20:00	,	0
2013/4/10 21:00	,	0
2013/4/10 22:00	,	0
2013/4/10 23:00	,	0
2013/4/11 0:00	,	45.748
2013/4/11 1:00	,	206.222
2013/4/11 2:00	,	415.586
2013/4/11 3:00	,	620.687
2013/4/11 4:00	,	783.513
2013/4/11 5:00	,	888.432
2013/4/11 6:00	,	926.897
2013/4/11 7:00	,	893.787
2013/4/11 8:00	,	796.565
2013/4/11 9:00	,	639.846
2013/4/11 10:00	,	444.712
2013/4/11 11:00	,	232.441
2013/4/11 12:00	,	50.782
2013/4/11 13:00	,	0
2013/4/11 14:00	,	0
2013/4/11 15:00	,	0
2013/4/11 16:00	,	0
2013/4/11 17:00	,	0
2013/4/11 18:00	,	0
2013/4/11 19:00	,	0
2013/4/11 20:00	,	0
2013/4/11 21:00	,	0
2013/4/11 22:00	,	0
2013/4/11 23:00	,	0.001
2013/4/12 0:00	,	53.72
2013/4/12 1:00	,	237.345
2013/4/12 2:00	,	450.769
2013/4/12 3:00	,	646.816
2013/4/12 4:00	,	801.608
2013/4/12 5:00	,	900.532
2013/4/12 6:00	,	928.394
2013/4/12 7:00	,	894.837
2013/4/12 8:00	,	796.392
2013/4/12 9:00	,	642.292
2013/4/12 10:00	,	447.475
2013/4/12 11:00	,	235.154
2013/4/12 12:00	,	53.101
2013/4/12 13:00	,	0
2013/4/12 14:00	,	0
2013/4/12 15:00	,	0
2013/4/12 16:00	,	0
2013/4/12 17:00	,	0
2013/4/12 18:00	,	0
2013/4/12 19:00	,	0
2013/4/12 20:00	,	0
2013/4/12 21:00	,	0
2013/4/12 22:00	,	0
2013/4/12 23:00	,	0.003
2013/4/13 0:00	,	56.543
2013/4/13 1:00	,	241.48
2013/4/13 2:00	,	455.721
2013/4/13 3:00	,	652.993
2013/4/13 4:00	,	808.976
2013/4/13 5:00	,	908.944
2013/4/13 6:00	,	942.51
2013/4/13 7:00	,	909.236
2013/4/13 8:00	,	811.379
2013/4/13 9:00	,	657.418
2013/4/13 10:00	,	461.28
2013/4/13 11:00	,	246.51
2013/4/13 12:00	,	58.304
2013/4/13 13:00	,	0
2013/4/13 14:00	,	0
2013/4/13 15:00	,	0
2013/4/13 16:00	,	0
2013/4/13 17:00	,	0
2013/4/13 18:00	,	0
2013/4/13 19:00	,	0
2013/4/13 20:00	,	0
2013/4/13 21:00	,	0
2013/4/13 22:00	,	0
2013/4/13 23:00	,	0.011
2013/4/14 0:00	,	63.194
2013/4/14 1:00	,	258.032
2013/4/14 2:00	,	477.554
2013/4/14 3:00	,	676.731
2013/4/14 4:00	,	831.885
2013/4/14 5:00	,	931.481
2013/4/14 6:00	,	962.155
2013/4/14 7:00	,	929.67
2013/4/14 8:00	,	832.178
2013/4/14 9:00	,	677.545
2013/4/14 10:00	,	479.474
2013/4/14 11:00	,	260.581
2013/4/14 12:00	,	64.405
2013/4/14 13:00	,	0.006
2013/4/14 14:00	,	0
2013/4/14 15:00	,	0
2013/4/14 16:00	,	0
2013/4/14 17:00	,	0
2013/4/14 18:00	,	0
2013/4/14 19:00	,	0
2013/4/14 20:00	,	0
2013/4/14 21:00	,	0
2013/4/14 22:00	,	0
2013/4/14 23:00	,	0.031
2013/4/15 0:00	,	62.997
2013/4/15 1:00	,	244.545
2013/4/15 2:00	,	449.651
2013/4/15 3:00	,	662.722
2013/4/15 4:00	,	827.838
2013/4/15 5:00	,	934.927
2013/4/15 6:00	,	968.377
2013/4/15 7:00	,	934.801
2013/4/15 8:00	,	836.545
2013/4/15 9:00	,	681.636
2013/4/15 10:00	,	484.775
2013/4/15 11:00	,	266.531
2013/4/15 12:00	,	68.113
2013/4/15 13:00	,	0.026
2013/4/15 14:00	,	0
2013/4/15 15:00	,	0
2013/4/15 16:00	,	0
2013/4/15 17:00	,	0
2013/4/15 18:00	,	0
2013/4/15 19:00	,	0
2013/4/15 20:00	,	0
2013/4/15 21:00	,	0
2013/4/15 22:00	,	0
2013/4/15 23:00	,	0.078
2013/4/16 0:00	,	69.919
2013/4/16 1:00	,	266.558
2013/4/16 2:00	,	482.524
2013/4/16 3:00	,	676.474
2013/4/16 4:00	,	828.061
2013/4/16 5:00	,	922.513
2013/4/16 6:00	,	953.952
2013/4/16 7:00	,	917.377
2013/4/16 8:00	,	816.44
2013/4/16 9:00	,	660.204
2013/4/16 10:00	,	462.369
2013/4/16 11:00	,	246.585
2013/4/16 12:00	,	61.294
2013/4/16 13:00	,	0.07
2013/4/16 14:00	,	0
2013/4/16 15:00	,	0
2013/4/16 16:00	,	0
2013/4/16 17:00	,	0
2013/4/16 18:00	,	0
2013/4/16 19:00	,	0
2013/4/16 20:00	,	0
2013/4/16 21:00	,	0
2013/4/16 22:00	,	0
2013/4/16 23:00	,	0.087
2013/4/17 0:00	,	43.726
2013/4/17 1:00	,	163.448
2013/4/17 2:00	,	302.413
2013/4/17 3:00	,	386.799
2013/4/17 4:00	,	429.564
2013/4/17 5:00	,	479.904
2013/4/17 6:00	,	535.049
2013/4/17 7:00	,	606.52
2013/4/17 8:00	,	591.123
2013/4/17 9:00	,	540.517
2013/4/17 10:00	,	403.481
2013/4/17 11:00	,	213.108
2013/4/17 12:00	,	57.765
2013/4/17 13:00	,	0.134
2013/4/17 14:00	,	0
2013/4/17 15:00	,	0
2013/4/17 16:00	,	0
2013/4/17 17:00	,	0
2013/4/17 18:00	,	0
2013/4/17 19:00	,	0
2013/4/17 20:00	,	0
2013/4/17 21:00	,	0
2013/4/17 22:00	,	0
2013/4/17 23:00	,	0.238
2013/4/18 0:00	,	69.65
2013/4/18 1:00	,	255.419
2013/4/18 2:00	,	444.398
2013/4/18 3:00	,	524.289
2013/4/18 4:00	,	594.605
2013/4/18 5:00	,	744.822
2013/4/18 6:00	,	879.71
2013/4/18 7:00	,	870.696
2013/4/18 8:00	,	775.284
2013/4/18 9:00	,	623.042
2013/4/18 10:00	,	441.682
2013/4/18 11:00	,	245.185
2013/4/18 12:00	,	68.56
2013/4/18 13:00	,	0.226
2013/4/18 14:00	,	0
2013/4/18 15:00	,	0
2013/4/18 16:00	,	0
2013/4/18 17:00	,	0
2013/4/18 18:00	,	0
2013/4/18 19:00	,	0
2013/4/18 20:00	,	0
2013/4/18 21:00	,	0
2013/4/18 22:00	,	0
2013/4/18 23:00	,	0.339
2013/4/19 0:00	,	66.229
2013/4/19 1:00	,	222.025
2013/4/19 2:00	,	425.746
2013/4/19 3:00	,	642
2013/4/19 4:00	,	783.264
2013/4/19 5:00	,	870.213
2013/4/19 6:00	,	900.97
2013/4/19 7:00	,	870.786
2013/4/19 8:00	,	777.532
2013/4/19 9:00	,	627.12
2013/4/19 10:00	,	435.23
2013/4/19 11:00	,	229.487
2013/4/19 12:00	,	54.277
2013/4/19 13:00	,	0.112
2013/4/19 14:00	,	0
2013/4/19 15:00	,	0
2013/4/19 16:00	,	0
2013/4/19 17:00	,	0
2013/4/19 18:00	,	0
2013/4/19 19:00	,	0
2013/4/19 20:00	,	0
2013/4/19 21:00	,	0
2013/4/19 22:00	,	0
2013/4/19 23:00	,	0.305
2013/4/20 0:00	,	50.746
2013/4/20 1:00	,	222.181
2013/4/20 2:00	,	444.728
2013/4/20 3:00	,	634.167
2013/4/20 4:00	,	780.871
2013/4/20 5:00	,	849.303
2013/4/20 6:00	,	846.056
2013/4/20 7:00	,	804.569
2013/4/20 8:00	,	707.902
2013/4/20 9:00	,	565.764
2013/4/20 10:00	,	421.427
2013/4/20 11:00	,	246.179
2013/4/20 12:00	,	63.782
2013/4/20 13:00	,	0.451
2013/4/20 14:00	,	0
2013/4/20 15:00	,	0
2013/4/20 16:00	,	0
2013/4/20 17:00	,	0
2013/4/20 18:00	,	0
2013/4/20 19:00	,	0
2013/4/20 20:00	,	0
2013/4/20 21:00	,	0
2013/4/20 22:00	,	0
2013/4/20 23:00	,	0.389
2013/4/21 0:00	,	47.76
2013/4/21 1:00	,	170.792
2013/4/21 2:00	,	316.872
2013/4/21 3:00	,	432.076
2013/4/21 4:00	,	471.505
2013/4/21 5:00	,	523.667
2013/4/21 6:00	,	545.047
2013/4/21 7:00	,	576.459
2013/4/21 8:00	,	536.204
2013/4/21 9:00	,	452.633
2013/4/21 10:00	,	389.891
2013/4/21 11:00	,	227.528
2013/4/21 12:00	,	64.811
2013/4/21 13:00	,	0.618
2013/4/21 14:00	,	0
2013/4/21 15:00	,	0
2013/4/21 16:00	,	0
2013/4/21 17:00	,	0
2013/4/21 18:00	,	0
2013/4/21 19:00	,	0
2013/4/21 20:00	,	0
2013/4/21 21:00	,	0
2013/4/21 22:00	,	0
2013/4/21 23:00	,	0.848
2013/4/22 0:00	,	67.132
2013/4/22 1:00	,	226.335
2013/4/22 2:00	,	422.695
2013/4/22 3:00	,	623.994
2013/4/22 4:00	,	803.863
2013/4/22 5:00	,	922.028
2013/4/22 6:00	,	960.329
2013/4/22 7:00	,	928.406
2013/4/22 8:00	,	832.947
2013/4/22 9:00	,	679.912
2013/4/22 10:00	,	488.275
2013/4/22 11:00	,	275.132
2013/4/22 12:00	,	80.913
2013/4/22 13:00	,	0.859
2013/4/22 14:00	,	0
2013/4/22 15:00	,	0
2013/4/22 16:00	,	0
2013/4/22 17:00	,	0
2013/4/22 18:00	,	0
2013/4/22 19:00	,	0
2013/4/22 20:00	,	0
2013/4/22 21:00	,	0
2013/4/22 22:00	,	0
2013/4/22 23:00	,	1.12
2013/4/23 0:00	,	85.8
2013/4/23 1:00	,	282.061
2013/4/23 2:00	,	495.432
2013/4/23 3:00	,	689.259
2013/4/23 4:00	,	841.878
2013/4/23 5:00	,	939.837
2013/4/23 6:00	,	977.177
2013/4/23 7:00	,	945.932
2013/4/23 8:00	,	851.143
2013/4/23 9:00	,	700.917
2013/4/23 10:00	,	508.568
2013/4/23 11:00	,	293.466
2013/4/23 12:00	,	91.242
2013/4/23 13:00	,	1.144
2013/4/23 14:00	,	0
2013/4/23 15:00	,	0
2013/4/23 16:00	,	0
2013/4/23 17:00	,	0
2013/4/23 18:00	,	0
2013/4/23 19:00	,	0
2013/4/23 20:00	,	0
2013/4/23 21:00	,	0
2013/4/23 22:00	,	0
2013/4/23 23:00	,	1.404
2013/4/24 0:00	,	90.886
2013/4/24 1:00	,	290.672
2013/4/24 2:00	,	505.602
2013/4/24 3:00	,	699.477
2013/4/24 4:00	,	850.417
2013/4/24 5:00	,	945.527
2013/4/24 6:00	,	977.203
2013/4/24 7:00	,	945.114
2013/4/24 8:00	,	848.801
2013/4/24 9:00	,	694.646
2013/4/24 10:00	,	501.673
2013/4/24 11:00	,	284.272
2013/4/24 12:00	,	83.226
2013/4/24 13:00	,	1.379
2013/4/24 14:00	,	0
2013/4/24 15:00	,	0
2013/4/24 16:00	,	0
2013/4/24 17:00	,	0
2013/4/24 18:00	,	0
2013/4/24 19:00	,	0
2013/4/24 20:00	,	0
2013/4/24 21:00	,	0
2013/4/24 22:00	,	0
2013/4/24 23:00	,	1.662
2013/4/25 0:00	,	90.361
2013/4/25 1:00	,	287.105
2013/4/25 2:00	,	499.048
2013/4/25 3:00	,	689.45
2013/4/25 4:00	,	837.38
2013/4/25 5:00	,	932.132
2013/4/25 6:00	,	965.201
2013/4/25 7:00	,	932.411
2013/4/25 8:00	,	828.888
2013/4/25 9:00	,	658.159
2013/4/25 10:00	,	480.797
2013/4/25 11:00	,	279.022
2013/4/25 12:00	,	88.38
2013/4/25 13:00	,	1.677
2013/4/25 14:00	,	0
2013/4/25 15:00	,	0
2013/4/25 16:00	,	0
2013/4/25 17:00	,	0
2013/4/25 18:00	,	0
2013/4/25 19:00	,	0
2013/4/25 20:00	,	0
2013/4/25 21:00	,	0
2013/4/25 22:00	,	0
2013/4/25 23:00	,	2.03
2013/4/26 0:00	,	90.458
2013/4/26 1:00	,	272.914
2013/4/26 2:00	,	481.698
2013/4/26 3:00	,	693.242
2013/4/26 4:00	,	845.784
2013/4/26 5:00	,	917.335
2013/4/26 6:00	,	879.543
2013/4/26 7:00	,	856.365
2013/4/26 8:00	,	828.607
2013/4/26 9:00	,	689.468
2013/4/26 10:00	,	450.376
2013/4/26 11:00	,	196.364
2013/4/26 12:00	,	58.66
2013/4/26 13:00	,	1.406
2013/4/26 14:00	,	0
2013/4/26 15:00	,	0
2013/4/26 16:00	,	0
2013/4/26 17:00	,	0
2013/4/26 18:00	,	0
2013/4/26 19:00	,	0
2013/4/26 20:00	,	0
2013/4/26 21:00	,	0
2013/4/26 22:00	,	0
2013/4/26 23:00	,	0.791
2013/4/27 0:00	,	36.828
2013/4/27 1:00	,	129.666
2013/4/27 2:00	,	300.984
2013/4/27 3:00	,	558.615
2013/4/27 4:00	,	745.776
2013/4/27 5:00	,	859.764
2013/4/27 6:00	,	904.996
2013/4/27 7:00	,	874.757
2013/4/27 8:00	,	778.245
2013/4/27 9:00	,	622.826
2013/4/27 10:00	,	425.913
2013/4/27 11:00	,	220.122
2013/4/27 12:00	,	58.083
2013/4/27 13:00	,	1.173
2013/4/27 14:00	,	0
2013/4/27 15:00	,	0
2013/4/27 16:00	,	0
2013/4/27 17:00	,	0
2013/4/27 18:00	,	0
2013/4/27 19:00	,	0
2013/4/27 20:00	,	0
2013/4/27 21:00	,	0
2013/4/27 22:00	,	0
2013/4/27 23:00	,	2.108
2013/4/28 0:00	,	68.268
2013/4/28 1:00	,	189.472
2013/4/28 2:00	,	316.153
2013/4/28 3:00	,	378.453
2013/4/28 4:00	,	397.72
2013/4/28 5:00	,	411.438
2013/4/28 6:00	,	418.031
2013/4/28 7:00	,	409.776
2013/4/28 8:00	,	338.438
2013/4/28 9:00	,	225.236
2013/4/28 10:00	,	142.843
2013/4/28 11:00	,	84.131
2013/4/28 12:00	,	34.268
2013/4/28 13:00	,	1.4
2013/4/28 14:00	,	0
2013/4/28 15:00	,	0
2013/4/28 16:00	,	0
2013/4/28 17:00	,	0
2013/4/28 18:00	,	0
2013/4/28 19:00	,	0
2013/4/28 20:00	,	0
2013/4/28 21:00	,	0
2013/4/28 22:00	,	0
2013/4/28 23:00	,	2.736
2013/4/29 0:00	,	78.495
2013/4/29 1:00	,	242.286
2013/4/29 2:00	,	421.113
2013/4/29 3:00	,	415.407
2013/4/29 4:00	,	382.181
2013/4/29 5:00	,	392.314
2013/4/29 6:00	,	438.322
2013/4/29 7:00	,	562.165
2013/4/29 8:00	,	650.913
2013/4/29 9:00	,	572.697
2013/4/29 10:00	,	399.036
2013/4/29 11:00	,	216.216
2013/4/29 12:00	,	69.277
2013/4/29 13:00	,	2.358
2013/4/29 14:00	,	0
2013/4/29 15:00	,	0
2013/4/29 16:00	,	0
2013/4/29 17:00	,	0
2013/4/29 18:00	,	0
2013/4/29 19:00	,	0
2013/4/29 20:00	,	0
2013/4/29 21:00	,	0
2013/4/29 22:00	,	0
2013/4/29 23:00	,	1.868
2013/4/30 0:00	,	44.536
2013/4/30 1:00	,	142.162
2013/4/30 2:00	,	307.251
2013/4/30 3:00	,	522.799
2013/4/30 4:00	,	691.388
2013/4/30 5:00	,	790.577
2013/4/30 6:00	,	891.329
2013/4/30 7:00	,	863.427
2013/4/30 8:00	,	773.818
2013/4/30 9:00	,	627.804
2013/4/30 10:00	,	435.647
2013/4/30 11:00	,	231.381
2013/4/30 12:00	,	72.506
2013/4/30 13:00	,	2.678
2013/4/30 14:00	,	0
2013/4/30 15:00	,	0
2013/4/30 16:00	,	0
2013/4/30 17:00	,	0
2013/4/30 18:00	,	0
2013/4/30 19:00	,	0
2013/4/30 20:00	,	0
2013/4/30 21:00	,	0
2013/4/30 22:00	,	0
2013/4/30 23:00	,	1.186
2013/5/1 0:00	,	25.542
2013/5/1 1:00	,	71.106
2013/5/1 2:00	,	135.393
2013/5/1 3:00	,	219.063
2013/5/1 4:00	,	310.663
2013/5/1 5:00	,	383.6
2013/5/1 6:00	,	416.419
2013/5/1 7:00	,	429.338
2013/5/1 8:00	,	464.989
2013/5/1 9:00	,	486.547
2013/5/1 10:00	,	377.689
2013/5/1 11:00	,	213.26
2013/5/1 12:00	,	72.379
2013/5/1 13:00	,	3.139
2013/5/1 14:00	,	0
2013/5/1 15:00	,	0
2013/5/1 16:00	,	0
2013/5/1 17:00	,	0
2013/5/1 18:00	,	0
2013/5/1 19:00	,	0
2013/5/1 20:00	,	0
2013/5/1 21:00	,	0
2013/5/1 22:00	,	0
2013/5/1 23:00	,	3.308
2013/5/2 0:00	,	60.475
2013/5/2 1:00	,	160.384
2013/5/2 2:00	,	298.955
2013/5/2 3:00	,	464.196
2013/5/2 4:00	,	627.832
2013/5/2 5:00	,	726.135
2013/5/2 6:00	,	724.779
2013/5/2 7:00	,	670.686
2013/5/2 8:00	,	534.873
