day_and_time	,	global_h
2014/4/6 3:00	,	623.01
2014/4/6 4:00	,	778.951
2014/4/6 5:00	,	878.886
2014/4/6 6:00	,	908.907
2014/4/6 7:00	,	873.243
2014/4/6 8:00	,	773.334
2014/4/6 9:00	,	617.04
2014/4/6 10:00	,	417.813
2014/4/6 11:00	,	169.412
2014/4/6 12:00	,	29.087
2014/4/6 13:00	,	0
2014/4/6 14:00	,	0
2014/4/6 15:00	,	0
2014/4/6 16:00	,	0
2014/4/6 17:00	,	0
2014/4/6 18:00	,	0
2014/4/6 19:00	,	0
2014/4/6 20:00	,	0
2014/4/6 21:00	,	0
2014/4/6 22:00	,	0
2014/4/6 23:00	,	0
2014/4/7 0:00	,	26.477
2014/4/7 1:00	,	158.608
2014/4/7 2:00	,	328.519
2014/4/7 3:00	,	558.453
2014/4/7 4:00	,	655.49
2014/4/7 5:00	,	639.223
2014/4/7 6:00	,	713.46
2014/4/7 7:00	,	848.578
2014/4/7 8:00	,	748.888
2014/4/7 9:00	,	479.94
2014/4/7 10:00	,	226.77
2014/4/7 11:00	,	96.952
2014/4/7 12:00	,	31.528
2014/4/7 13:00	,	0
2014/4/7 14:00	,	0
2014/4/7 15:00	,	0
2014/4/7 16:00	,	0
2014/4/7 17:00	,	0
2014/4/7 18:00	,	0
2014/4/7 19:00	,	0
2014/4/7 20:00	,	0
2014/4/7 21:00	,	0
2014/4/7 22:00	,	0
2014/4/7 23:00	,	0
2014/4/8 0:00	,	12.007
2014/4/8 1:00	,	63.308
2014/4/8 2:00	,	124.911
2014/4/8 3:00	,	211.295
2014/4/8 4:00	,	338.678
2014/4/8 5:00	,	517.068
2014/4/8 6:00	,	696.638
2014/4/8 7:00	,	630.398
2014/4/8 8:00	,	456.566
2014/4/8 9:00	,	283.485
2014/4/8 10:00	,	181.571
2014/4/8 11:00	,	110.222
2014/4/8 12:00	,	25.896
2014/4/8 13:00	,	0
2014/4/8 14:00	,	0
2014/4/8 15:00	,	0
2014/4/8 16:00	,	0
2014/4/8 17:00	,	0
2014/4/8 18:00	,	0
2014/4/8 19:00	,	0
2014/4/8 20:00	,	0
2014/4/8 21:00	,	0
2014/4/8 22:00	,	0
2014/4/8 23:00	,	0
2014/4/9 0:00	,	25.558
2014/4/9 1:00	,	120.443
2014/4/9 2:00	,	255.172
2014/4/9 3:00	,	401.215
2014/4/9 4:00	,	521.465
2014/4/9 5:00	,	602.549
2014/4/9 6:00	,	614.259
2014/4/9 7:00	,	593.199
2014/4/9 8:00	,	506.214
2014/4/9 9:00	,	406.056
2014/4/9 10:00	,	312.027
2014/4/9 11:00	,	156.278
2014/4/9 12:00	,	31.566
2014/4/9 13:00	,	0
2014/4/9 14:00	,	0
2014/4/9 15:00	,	0
2014/4/9 16:00	,	0
2014/4/9 17:00	,	0
2014/4/9 18:00	,	0
2014/4/9 19:00	,	0
2014/4/9 20:00	,	0
2014/4/9 21:00	,	0
2014/4/9 22:00	,	0
2014/4/9 23:00	,	0
2014/4/10 0:00	,	37.737
2014/4/10 1:00	,	187.14
2014/4/10 2:00	,	387.305
2014/4/10 3:00	,	582.71
2014/4/10 4:00	,	740.861
2014/4/10 5:00	,	843.499
2014/4/10 6:00	,	870.589
2014/4/10 7:00	,	841.839
2014/4/10 8:00	,	748.746
2014/4/10 9:00	,	600.384
2014/4/10 10:00	,	411.273
2014/4/10 11:00	,	208.428
2014/4/10 12:00	,	43.13
2014/4/10 13:00	,	0
2014/4/10 14:00	,	0
2014/4/10 15:00	,	0
2014/4/10 16:00	,	0
2014/4/10 17:00	,	0
2014/4/10 18:00	,	0
2014/4/10 19:00	,	0
2014/4/10 20:00	,	0
2014/4/10 21:00	,	0
2014/4/10 22:00	,	0
2014/4/10 23:00	,	0
2014/4/11 0:00	,	49.29
2014/4/11 1:00	,	202.345
2014/4/11 2:00	,	345.455
2014/4/11 3:00	,	463.644
2014/4/11 4:00	,	579.329
2014/4/11 5:00	,	712.806
2014/4/11 6:00	,	838.31
2014/4/11 7:00	,	856.801
2014/4/11 8:00	,	751.333
2014/4/11 9:00	,	586.119
2014/4/11 10:00	,	403.578
2014/4/11 11:00	,	201.992
2014/4/11 12:00	,	44.802
2014/4/11 13:00	,	0
2014/4/11 14:00	,	0
2014/4/11 15:00	,	0
2014/4/11 16:00	,	0
2014/4/11 17:00	,	0
2014/4/11 18:00	,	0
2014/4/11 19:00	,	0
2014/4/11 20:00	,	0
2014/4/11 21:00	,	0
2014/4/11 22:00	,	0
2014/4/11 23:00	,	0
2014/4/12 0:00	,	42.792
2014/4/12 1:00	,	187.391
2014/4/12 2:00	,	361.121
2014/4/12 3:00	,	523.647
2014/4/12 4:00	,	676.116
2014/4/12 5:00	,	816.203
2014/4/12 6:00	,	894.308
2014/4/12 7:00	,	874.999
2014/4/12 8:00	,	785.112
2014/4/12 9:00	,	639.092
2014/4/12 10:00	,	448.276
2014/4/12 11:00	,	236.397
2014/4/12 12:00	,	52.645
2014/4/12 13:00	,	0
2014/4/12 14:00	,	0
2014/4/12 15:00	,	0
2014/4/12 16:00	,	0
2014/4/12 17:00	,	0
2014/4/12 18:00	,	0
2014/4/12 19:00	,	0
2014/4/12 20:00	,	0
2014/4/12 21:00	,	0
2014/4/12 22:00	,	0
2014/4/12 23:00	,	0.001
2014/4/13 0:00	,	42.919
2014/4/13 1:00	,	171.542
2014/4/13 2:00	,	350.327
2014/4/13 3:00	,	517.653
2014/4/13 4:00	,	580.308
2014/4/13 5:00	,	597.144
2014/4/13 6:00	,	561.516
2014/4/13 7:00	,	712.717
2014/4/13 8:00	,	736.971
2014/4/13 9:00	,	570.882
2014/4/13 10:00	,	356.268
2014/4/13 11:00	,	171.875
2014/4/13 12:00	,	29.844
2014/4/13 13:00	,	0
2014/4/13 14:00	,	0
2014/4/13 15:00	,	0
2014/4/13 16:00	,	0
2014/4/13 17:00	,	0
2014/4/13 18:00	,	0
2014/4/13 19:00	,	0
2014/4/13 20:00	,	0
2014/4/13 21:00	,	0
2014/4/13 22:00	,	0
2014/4/13 23:00	,	0.006
2014/4/14 0:00	,	36.452
2014/4/14 1:00	,	149.291
2014/4/14 2:00	,	372.453
2014/4/14 3:00	,	620.483
2014/4/14 4:00	,	811.807
2014/4/14 5:00	,	912.471
2014/4/14 6:00	,	942.832
2014/4/14 7:00	,	771.193
2014/4/14 8:00	,	547.82
2014/4/14 9:00	,	576.229
2014/4/14 10:00	,	452.368
2014/4/14 11:00	,	245.013
2014/4/14 12:00	,	58.587
2014/4/14 13:00	,	0.003
2014/4/14 14:00	,	0
2014/4/14 15:00	,	0
2014/4/14 16:00	,	0
2014/4/14 17:00	,	0
2014/4/14 18:00	,	0
2014/4/14 19:00	,	0
2014/4/14 20:00	,	0
2014/4/14 21:00	,	0
2014/4/14 22:00	,	0
2014/4/14 23:00	,	0.019
2014/4/15 0:00	,	69.175
2014/4/15 1:00	,	267.23
2014/4/15 2:00	,	479.841
2014/4/15 3:00	,	657.366
2014/4/15 4:00	,	805.057
2014/4/15 5:00	,	930.994
2014/4/15 6:00	,	970.987
2014/4/15 7:00	,	937.481
2014/4/15 8:00	,	837.482
2014/4/15 9:00	,	686.119
2014/4/15 10:00	,	492.604
2014/4/15 11:00	,	274.572
2014/4/15 12:00	,	69.243
2014/4/15 13:00	,	0.021
2014/4/15 14:00	,	0
2014/4/15 15:00	,	0
2014/4/15 16:00	,	0
2014/4/15 17:00	,	0
2014/4/15 18:00	,	0
2014/4/15 19:00	,	0
2014/4/15 20:00	,	0
2014/4/15 21:00	,	0
2014/4/15 22:00	,	0
2014/4/15 23:00	,	0.064
2014/4/16 0:00	,	66.04
2014/4/16 1:00	,	196.212
2014/4/16 2:00	,	371.477
2014/4/16 3:00	,	542.282
2014/4/16 4:00	,	758.506
2014/4/16 5:00	,	918.232
2014/4/16 6:00	,	967.766
2014/4/16 7:00	,	928.404
2014/4/16 8:00	,	825.768
2014/4/16 9:00	,	667.967
2014/4/16 10:00	,	468.621
2014/4/16 11:00	,	248.964
2014/4/16 12:00	,	61.678
2014/4/16 13:00	,	0.056
2014/4/16 14:00	,	0
2014/4/16 15:00	,	0
2014/4/16 16:00	,	0
2014/4/16 17:00	,	0
2014/4/16 18:00	,	0
2014/4/16 19:00	,	0
2014/4/16 20:00	,	0
2014/4/16 21:00	,	0
2014/4/16 22:00	,	0
2014/4/16 23:00	,	0.114
2014/4/17 0:00	,	57.748
2014/4/17 1:00	,	230.126
2014/4/17 2:00	,	425.243
2014/4/17 3:00	,	590.764
2014/4/17 4:00	,	711.135
2014/4/17 5:00	,	788.207
2014/4/17 6:00	,	793.873
2014/4/17 7:00	,	711.429
2014/4/17 8:00	,	605.525
2014/4/17 9:00	,	564.588
2014/4/17 10:00	,	445.794
2014/4/17 11:00	,	242.965
2014/4/17 12:00	,	62.692
2014/4/17 13:00	,	0.118
2014/4/17 14:00	,	0
2014/4/17 15:00	,	0
2014/4/17 16:00	,	0
2014/4/17 17:00	,	0
2014/4/17 18:00	,	0
2014/4/17 19:00	,	0
2014/4/17 20:00	,	0
2014/4/17 21:00	,	0
2014/4/17 22:00	,	0
2014/4/17 23:00	,	0.198
2014/4/18 0:00	,	61.956
2014/4/18 1:00	,	257.554
2014/4/18 2:00	,	476.819
2014/4/18 3:00	,	668.395
2014/4/18 4:00	,	815.995
2014/4/18 5:00	,	902.762
2014/4/18 6:00	,	923.552
2014/4/18 7:00	,	889.715
2014/4/18 8:00	,	784.27
2014/4/18 9:00	,	611.441
2014/4/18 10:00	,	415.682
2014/4/18 11:00	,	211.101
2014/4/18 12:00	,	53.956
2014/4/18 13:00	,	0.164
2014/4/18 14:00	,	0
2014/4/18 15:00	,	0
2014/4/18 16:00	,	0
2014/4/18 17:00	,	0
2014/4/18 18:00	,	0
2014/4/18 19:00	,	0
2014/4/18 20:00	,	0
2014/4/18 21:00	,	0
2014/4/18 22:00	,	0
2014/4/18 23:00	,	0.305
2014/4/19 0:00	,	50.992
2014/4/19 1:00	,	142.541
2014/4/19 2:00	,	228.709
2014/4/19 3:00	,	336.311
2014/4/19 4:00	,	450.392
2014/4/19 5:00	,	520.553
2014/4/19 6:00	,	557.307
2014/4/19 7:00	,	520.091
2014/4/19 8:00	,	477.436
2014/4/19 9:00	,	411.533
2014/4/19 10:00	,	329.866
2014/4/19 11:00	,	199.768
2014/4/19 12:00	,	56.175
2014/4/19 13:00	,	0.253
2014/4/19 14:00	,	0
2014/4/19 15:00	,	0
2014/4/19 16:00	,	0
2014/4/19 17:00	,	0
2014/4/19 18:00	,	0
2014/4/19 19:00	,	0
2014/4/19 20:00	,	0
2014/4/19 21:00	,	0
2014/4/19 22:00	,	0
2014/4/19 23:00	,	0.328
2014/4/20 0:00	,	41.94
2014/4/20 1:00	,	111.811
2014/4/20 2:00	,	210.101
2014/4/20 3:00	,	340.65
2014/4/20 4:00	,	520.059
2014/4/20 5:00	,	746.878
2014/4/20 6:00	,	913.639
2014/4/20 7:00	,	910.923
2014/4/20 8:00	,	821.032
2014/4/20 9:00	,	671.458
2014/4/20 10:00	,	479.196
2014/4/20 11:00	,	267.717
2014/4/20 12:00	,	76.603
2014/4/20 13:00	,	0.459
2014/4/20 14:00	,	0
2014/4/20 15:00	,	0
2014/4/20 16:00	,	0
2014/4/20 17:00	,	0
2014/4/20 18:00	,	0
2014/4/20 19:00	,	0
2014/4/20 20:00	,	0
2014/4/20 21:00	,	0
2014/4/20 22:00	,	0
2014/4/20 23:00	,	0.594
2014/4/21 0:00	,	63.802
2014/4/21 1:00	,	228.207
2014/4/21 2:00	,	457.954
2014/4/21 3:00	,	675.447
2014/4/21 4:00	,	845.248
2014/4/21 5:00	,	938.019
2014/4/21 6:00	,	934.835
2014/4/21 7:00	,	904.11
2014/4/21 8:00	,	844.528
2014/4/21 9:00	,	695.2
2014/4/21 10:00	,	502.869
2014/4/21 11:00	,	288.2
2014/4/21 12:00	,	86.614
2014/4/21 13:00	,	0.638
2014/4/21 14:00	,	0
2014/4/21 15:00	,	0
2014/4/21 16:00	,	0
2014/4/21 17:00	,	0
2014/4/21 18:00	,	0
2014/4/21 19:00	,	0
2014/4/21 20:00	,	0
2014/4/21 21:00	,	0
2014/4/21 22:00	,	0
2014/4/21 23:00	,	0.847
2014/4/22 0:00	,	76.914
2014/4/22 1:00	,	249.62
2014/4/22 2:00	,	447.458
2014/4/22 3:00	,	624.419
2014/4/22 4:00	,	798.208
2014/4/22 5:00	,	930.579
2014/4/22 6:00	,	985.284
2014/4/22 7:00	,	956.781
2014/4/22 8:00	,	861.075
2014/4/22 9:00	,	709.772
2014/4/22 10:00	,	516.093
2014/4/22 11:00	,	299.116
2014/4/22 12:00	,	93.073
2014/4/22 13:00	,	0.866
2014/4/22 14:00	,	0
2014/4/22 15:00	,	0
2014/4/22 16:00	,	0
2014/4/22 17:00	,	0
2014/4/22 18:00	,	0
2014/4/22 19:00	,	0
2014/4/22 20:00	,	0
2014/4/22 21:00	,	0
2014/4/22 22:00	,	0
2014/4/22 23:00	,	0.958
2014/4/23 0:00	,	75.41
2014/4/23 1:00	,	240.829
2014/4/23 2:00	,	462.722
2014/4/23 3:00	,	673.508
2014/4/23 4:00	,	819.397
2014/4/23 5:00	,	910.616
2014/4/23 6:00	,	939.498
2014/4/23 7:00	,	904.409
2014/4/23 8:00	,	806.885
2014/4/23 9:00	,	653.553
2014/4/23 10:00	,	466.396
2014/4/23 11:00	,	260.919
2014/4/23 12:00	,	76.54
2014/4/23 13:00	,	0.994
2014/4/23 14:00	,	0
2014/4/23 15:00	,	0
2014/4/23 16:00	,	0
2014/4/23 17:00	,	0
2014/4/23 18:00	,	0
2014/4/23 19:00	,	0
2014/4/23 20:00	,	0
2014/4/23 21:00	,	0
2014/4/23 22:00	,	0
2014/4/23 23:00	,	1.218
2014/4/24 0:00	,	72.831
2014/4/24 1:00	,	242.977
2014/4/24 2:00	,	432.581
2014/4/24 3:00	,	601.936
2014/4/24 4:00	,	736.827
2014/4/24 5:00	,	816.245
2014/4/24 6:00	,	848.154
2014/4/24 7:00	,	835.777
2014/4/24 8:00	,	759.866
2014/4/24 9:00	,	643.124
2014/4/24 10:00	,	461.173
2014/4/24 11:00	,	252.15
2014/4/24 12:00	,	73.34
2014/4/24 13:00	,	1.175
2014/4/24 14:00	,	0
2014/4/24 15:00	,	0
2014/4/24 16:00	,	0
2014/4/24 17:00	,	0
2014/4/24 18:00	,	0
2014/4/24 19:00	,	0
2014/4/24 20:00	,	0
2014/4/24 21:00	,	0
2014/4/24 22:00	,	0
2014/4/24 23:00	,	1.545
2014/4/25 0:00	,	84.788
2014/4/25 1:00	,	279.384
2014/4/25 2:00	,	496.414
2014/4/25 3:00	,	694.195
2014/4/25 4:00	,	849.945
2014/4/25 5:00	,	948.413
2014/4/25 6:00	,	981.515
2014/4/25 7:00	,	948.918
2014/4/25 8:00	,	850.462
2014/4/25 9:00	,	680.514
2014/4/25 10:00	,	438.244
2014/4/25 11:00	,	189.94
2014/4/25 12:00	,	53.226
2014/4/25 13:00	,	1.085
2014/4/25 14:00	,	0
2014/4/25 15:00	,	0
2014/4/25 16:00	,	0
2014/4/25 17:00	,	0
2014/4/25 18:00	,	0
2014/4/25 19:00	,	0
2014/4/25 20:00	,	0
2014/4/25 21:00	,	0
2014/4/25 22:00	,	0
2014/4/25 23:00	,	1.649
2014/4/26 0:00	,	73.423
2014/4/26 1:00	,	235.493
2014/4/26 2:00	,	430.712
2014/4/26 3:00	,	578.57
2014/4/26 4:00	,	599.132
2014/4/26 5:00	,	503.305
2014/4/26 6:00	,	554.834
2014/4/26 7:00	,	739.274
2014/4/26 8:00	,	766.096
2014/4/26 9:00	,	646.607
2014/4/26 10:00	,	463.699
2014/4/26 11:00	,	237.914
2014/4/26 12:00	,	67.847
2014/4/26 13:00	,	1.504
2014/4/26 14:00	,	0
2014/4/26 15:00	,	0
2014/4/26 16:00	,	0
2014/4/26 17:00	,	0
2014/4/26 18:00	,	0
2014/4/26 19:00	,	0
2014/4/26 20:00	,	0
2014/4/26 21:00	,	0
2014/4/26 22:00	,	0
2014/4/26 23:00	,	2.155
2014/4/27 0:00	,	84.438
2014/4/27 1:00	,	270.849
2014/4/27 2:00	,	477.799
2014/4/27 3:00	,	671.236
2014/4/27 4:00	,	825.775
2014/4/27 5:00	,	922.566
2014/4/27 6:00	,	954.591
2014/4/27 7:00	,	921.326
2014/4/27 8:00	,	825.251
2014/4/27 9:00	,	678.355
2014/4/27 10:00	,	488.597
2014/4/27 11:00	,	279.212
2014/4/27 12:00	,	89.077
2014/4/27 13:00	,	2.212
2014/4/27 14:00	,	0
2014/4/27 15:00	,	0
2014/4/27 16:00	,	0
2014/4/27 17:00	,	0
2014/4/27 18:00	,	0
2014/4/27 19:00	,	0
2014/4/27 20:00	,	0
2014/4/27 21:00	,	0
2014/4/27 22:00	,	0
2014/4/27 23:00	,	2.622
2014/4/28 0:00	,	96.533
2014/4/28 1:00	,	294.2
2014/4/28 2:00	,	507.41
2014/4/28 3:00	,	699.808
2014/4/28 4:00	,	850.583
2014/4/28 5:00	,	945.749
2014/4/28 6:00	,	980.86
2014/4/28 7:00	,	949.541
2014/4/28 8:00	,	856.707
2014/4/28 9:00	,	708.504
2014/4/28 10:00	,	518.744
2014/4/28 11:00	,	307.039
2014/4/28 12:00	,	104.715
2014/4/28 13:00	,	2.762
2014/4/28 14:00	,	0
2014/4/28 15:00	,	0
2014/4/28 16:00	,	0
2014/4/28 17:00	,	0
2014/4/28 18:00	,	0
2014/4/28 19:00	,	0
2014/4/28 20:00	,	0
2014/4/28 21:00	,	0
2014/4/28 22:00	,	0
2014/4/28 23:00	,	2.818
2014/4/29 0:00	,	92.7
2014/4/29 1:00	,	237.452
2014/4/29 2:00	,	422.788
2014/4/29 3:00	,	636.293
2014/4/29 4:00	,	832.899
2014/4/29 5:00	,	945.938
2014/4/29 6:00	,	973.94
2014/4/29 7:00	,	943.033
2014/4/29 8:00	,	845.048
2014/4/29 9:00	,	693.33
2014/4/29 10:00	,	503.234
2014/4/29 11:00	,	292.568
2014/4/29 12:00	,	98.418
2014/4/29 13:00	,	2.558
2014/4/29 14:00	,	0
2014/4/29 15:00	,	0
2014/4/29 16:00	,	0
2014/4/29 17:00	,	0
2014/4/29 18:00	,	0
2014/4/29 19:00	,	0
2014/4/29 20:00	,	0
2014/4/29 21:00	,	0
2014/4/29 22:00	,	0
2014/4/29 23:00	,	2.211
2014/4/30 0:00	,	61.319
2014/4/30 1:00	,	218.528
2014/4/30 2:00	,	446.681
2014/4/30 3:00	,	655.277
2014/4/30 4:00	,	811.578
2014/4/30 5:00	,	910.076
2014/4/30 6:00	,	946.992
2014/4/30 7:00	,	918.734
2014/4/30 8:00	,	825.862
2014/4/30 9:00	,	676.701
2014/4/30 10:00	,	488.142
2014/4/30 11:00	,	277.895
2014/4/30 12:00	,	90.374
2014/4/30 13:00	,	3.324
2014/4/30 14:00	,	0
2014/4/30 15:00	,	0
2014/4/30 16:00	,	0
2014/4/30 17:00	,	0
2014/4/30 18:00	,	0
2014/4/30 19:00	,	0
2014/4/30 20:00	,	0
2014/4/30 21:00	,	0
2014/4/30 22:00	,	0
2014/4/30 23:00	,	3.989
2014/5/1 0:00	,	95.276
2014/5/1 1:00	,	304.806
2014/5/1 2:00	,	495.924
2014/5/1 3:00	,	671.219
2014/5/1 4:00	,	831.303
2014/5/1 5:00	,	940.486
2014/5/1 6:00	,	961.765
2014/5/1 7:00	,	922.8
2014/5/1 8:00	,	821.576
2014/5/1 9:00	,	668.221
2014/5/1 10:00	,	477.134
2014/5/1 11:00	,	272.291
2014/5/1 12:00	,	90.61
2014/5/1 13:00	,	3.65
2014/5/1 14:00	,	0
2014/5/1 15:00	,	0
2014/5/1 16:00	,	0
2014/5/1 17:00	,	0
2014/5/1 18:00	,	0
2014/5/1 19:00	,	0
2014/5/1 20:00	,	0
2014/5/1 21:00	,	0
2014/5/1 22:00	,	0
2014/5/1 23:00	,	2.516
2014/5/2 0:00	,	74.161
2014/5/2 1:00	,	238.902
2014/5/2 2:00	,	451.949
2014/5/2 3:00	,	640.63
2014/5/2 4:00	,	788.609
2014/5/2 5:00	,	888.25
2014/5/2 6:00	,	921.081
2014/5/2 7:00	,	896.018
2014/5/2 8:00	,	816.914
2014/5/2 9:00	,	653.243
2014/5/2 10:00	,	420.255
2014/5/2 11:00	,	192.158
2014/5/2 12:00	,	63.679
2014/5/2 13:00	,	3.453
2014/5/2 14:00	,	0
2014/5/2 15:00	,	0
2014/5/2 16:00	,	0
2014/5/2 17:00	,	0
2014/5/2 18:00	,	0
2014/5/2 19:00	,	0
2014/5/2 20:00	,	0
2014/5/2 21:00	,	0
2014/5/2 22:00	,	0
2014/5/2 23:00	,	4.723
2014/5/3 0:00	,	104.752
2014/5/3 1:00	,	300.165
2014/5/3 2:00	,	512.383
2014/5/3 3:00	,	705.221
2014/5/3 4:00	,	856.862
2014/5/3 5:00	,	953.531
2014/5/3 6:00	,	985.517
2014/5/3 7:00	,	954.913
2014/5/3 8:00	,	862.086
2014/5/3 9:00	,	715.061
2014/5/3 10:00	,	526.363
2014/5/3 11:00	,	315.939
2014/5/3 12:00	,	115.362
2014/5/3 13:00	,	5.142
2014/5/3 14:00	,	0
2014/5/3 15:00	,	0
2014/5/3 16:00	,	0
2014/5/3 17:00	,	0
2014/5/3 18:00	,	0
2014/5/3 19:00	,	0
2014/5/3 20:00	,	0
2014/5/3 21:00	,	0
2014/5/3 22:00	,	0
2014/5/3 23:00	,	5.961
2014/5/4 0:00	,	121.266
2014/5/4 1:00	,	328.841
2014/5/4 2:00	,	541.029
2014/5/4 3:00	,	722.381
2014/5/4 4:00	,	829.219
2014/5/4 5:00	,	774.878
2014/5/4 6:00	,	596.491
2014/5/4 7:00	,	505.812
2014/5/4 8:00	,	555.832
2014/5/4 9:00	,	574.339
2014/5/4 10:00	,	475.986
2014/5/4 11:00	,	306.424
2014/5/4 12:00	,	97.673
2014/5/4 13:00	,	5.443
2014/5/4 14:00	,	0
2014/5/4 15:00	,	0
2014/5/4 16:00	,	0
2014/5/4 17:00	,	0
2014/5/4 18:00	,	0
2014/5/4 19:00	,	0
2014/5/4 20:00	,	0
2014/5/4 21:00	,	0
2014/5/4 22:00	,	0
2014/5/4 23:00	,	4.419
2014/5/5 0:00	,	57.397
2014/5/5 1:00	,	112.498
2014/5/5 2:00	,	200.313
2014/5/5 3:00	,	359.916
2014/5/5 4:00	,	561.01
2014/5/5 5:00	,	800.541
2014/5/5 6:00	,	964.966
2014/5/5 7:00	,	958.348
2014/5/5 8:00	,	851.915
2014/5/5 9:00	,	677.905
2014/5/5 10:00	,	499.851
2014/5/5 11:00	,	314.969
2014/5/5 12:00	,	108.593
2014/5/5 13:00	,	5.438
2014/5/5 14:00	,	0
2014/5/5 15:00	,	0
2014/5/5 16:00	,	0
2014/5/5 17:00	,	0
2014/5/5 18:00	,	0
2014/5/5 19:00	,	0
2014/5/5 20:00	,	0
2014/5/5 21:00	,	0
2014/5/5 22:00	,	0
2014/5/5 23:00	,	6.607
2014/5/6 0:00	,	97.919
2014/5/6 1:00	,	259.142
2014/5/6 2:00	,	467.711
2014/5/6 3:00	,	679.823
2014/5/6 4:00	,	812.505
2014/5/6 5:00	,	917.437
2014/5/6 6:00	,	973.997
2014/5/6 7:00	,	961.141
2014/5/6 8:00	,	865.438
2014/5/6 9:00	,	716.56
2014/5/6 10:00	,	525.377
2014/5/6 11:00	,	309.825
2014/5/6 12:00	,	111.44
2014/5/6 13:00	,	5.804
2014/5/6 14:00	,	0
2014/5/6 15:00	,	0
2014/5/6 16:00	,	0
2014/5/6 17:00	,	0
2014/5/6 18:00	,	0
2014/5/6 19:00	,	0
2014/5/6 20:00	,	0
2014/5/6 21:00	,	0
2014/5/6 22:00	,	0
2014/5/6 23:00	,	7.273
2014/5/7 0:00	,	118.877
2014/5/7 1:00	,	316.299
2014/5/7 2:00	,	525.173
2014/5/7 3:00	,	714.326
2014/5/7 4:00	,	862.929
2014/5/7 5:00	,	957.395
2014/5/7 6:00	,	990.401
2014/5/7 7:00	,	958.742
2014/5/7 8:00	,	865.231
2014/5/7 9:00	,	717.21
2014/5/7 10:00	,	529.361
2014/5/7 11:00	,	317.495
2014/5/7 12:00	,	122.162
2014/5/7 13:00	,	7.68
2014/5/7 14:00	,	0
2014/5/7 15:00	,	0
2014/5/7 16:00	,	0
2014/5/7 17:00	,	0
2014/5/7 18:00	,	0
2014/5/7 19:00	,	0
2014/5/7 20:00	,	0
2014/5/7 21:00	,	0
2014/5/7 22:00	,	0
2014/5/7 23:00	,	6.431
2014/5/8 0:00	,	81.745
2014/5/8 1:00	,	221.95
2014/5/8 2:00	,	454.947
2014/5/8 3:00	,	698.824
2014/5/8 4:00	,	853.673
2014/5/8 5:00	,	949.174
2014/5/8 6:00	,	978.435
2014/5/8 7:00	,	950.803
2014/5/8 8:00	,	861.274
2014/5/8 9:00	,	719.129
2014/5/8 10:00	,	536.52
2014/5/8 11:00	,	330.271
2014/5/8 12:00	,	129.31
2014/5/8 13:00	,	8.338
2014/5/8 14:00	,	0
2014/5/8 15:00	,	0
2014/5/8 16:00	,	0
2014/5/8 17:00	,	0
2014/5/8 18:00	,	0
2014/5/8 19:00	,	0
2014/5/8 20:00	,	0
2014/5/8 21:00	,	0
2014/5/8 22:00	,	0
2014/5/8 23:00	,	8.459
2014/5/9 0:00	,	128.038
2014/5/9 1:00	,	336.261
2014/5/9 2:00	,	553.278
2014/5/9 3:00	,	745.476
2014/5/9 4:00	,	895.076
2014/5/9 5:00	,	990.215
2014/5/9 6:00	,	1022.973
2014/5/9 7:00	,	990.823
2014/5/9 8:00	,	895.396
2014/5/9 9:00	,	745.334
2014/5/9 10:00	,	554.329
2014/5/9 11:00	,	340.725
2014/5/9 12:00	,	134.156
2014/5/9 13:00	,	9.134
2014/5/9 14:00	,	0
2014/5/9 15:00	,	0
2014/5/9 16:00	,	0
2014/5/9 17:00	,	0
2014/5/9 18:00	,	0
2014/5/9 19:00	,	0
2014/5/9 20:00	,	0
2014/5/9 21:00	,	0
2014/5/9 22:00	,	0
2014/5/9 23:00	,	10.714
2014/5/10 0:00	,	146.427
2014/5/10 1:00	,	356.225
2014/5/10 2:00	,	567.577
2014/5/10 3:00	,	754.125
2014/5/10 4:00	,	900.158
2014/5/10 5:00	,	994.458
2014/5/10 6:00	,	1026.024
2014/5/10 7:00	,	996.861
2014/5/10 8:00	,	905.54
2014/5/10 9:00	,	759.348
2014/5/10 10:00	,	570.152
2014/5/10 11:00	,	356.009
2014/5/10 12:00	,	144.856
2014/5/10 13:00	,	10.552
2014/5/10 14:00	,	0
2014/5/10 15:00	,	0
2014/5/10 16:00	,	0
2014/5/10 17:00	,	0
2014/5/10 18:00	,	0
2014/5/10 19:00	,	0
2014/5/10 20:00	,	0
2014/5/10 21:00	,	0
2014/5/10 22:00	,	0
2014/5/10 23:00	,	11.482
2014/5/11 0:00	,	145.741
2014/5/11 1:00	,	344.598
2014/5/11 2:00	,	465.179
2014/5/11 3:00	,	613.229
2014/5/11 4:00	,	812.994
2014/5/11 5:00	,	980.192
2014/5/11 6:00	,	1026.314
2014/5/11 7:00	,	992.305
2014/5/11 8:00	,	896.212
2014/5/11 9:00	,	737.657
2014/5/11 10:00	,	545.551
2014/5/11 11:00	,	329.09
2014/5/11 12:00	,	127.335
2014/5/11 13:00	,	9.552
2014/5/11 14:00	,	0
2014/5/11 15:00	,	0
2014/5/11 16:00	,	0
2014/5/11 17:00	,	0
2014/5/11 18:00	,	0
2014/5/11 19:00	,	0
2014/5/11 20:00	,	0
2014/5/11 21:00	,	0
2014/5/11 22:00	,	0
2014/5/11 23:00	,	10.449
2014/5/12 0:00	,	107.313
