day_and_time	,	global_h
2015/4/5 1:00	,	152.853
2015/4/5 2:00	,	358.948
2015/4/5 3:00	,	575.841
2015/4/5 4:00	,	735.303
2015/4/5 5:00	,	837.792
2015/4/5 6:00	,	868.611
2015/4/5 7:00	,	837.691
2015/4/5 8:00	,	740.715
2015/4/5 9:00	,	585.877
2015/4/5 10:00	,	387.431
2015/4/5 11:00	,	180.02
2015/4/5 12:00	,	30.283
2015/4/5 13:00	,	0
2015/4/5 14:00	,	0
2015/4/5 15:00	,	0
2015/4/5 16:00	,	0
2015/4/5 17:00	,	0
2015/4/5 18:00	,	0
2015/4/5 19:00	,	0
2015/4/5 20:00	,	0
2015/4/5 21:00	,	0
2015/4/5 22:00	,	0
2015/4/5 23:00	,	0
2015/4/6 0:00	,	37.375
2015/4/6 1:00	,	210.015
2015/4/6 2:00	,	420.324
2015/4/6 3:00	,	615.28
2015/4/6 4:00	,	752.567
2015/4/6 5:00	,	827.513
2015/4/6 6:00	,	882.703
2015/4/6 7:00	,	870.601
2015/4/6 8:00	,	771.925
2015/4/6 9:00	,	594.832
2015/4/6 10:00	,	332.857
2015/4/6 11:00	,	131.366
2015/4/6 12:00	,	25.839
2015/4/6 13:00	,	0
2015/4/6 14:00	,	0
2015/4/6 15:00	,	0
2015/4/6 16:00	,	0
2015/4/6 17:00	,	0
2015/4/6 18:00	,	0
2015/4/6 19:00	,	0
2015/4/6 20:00	,	0
2015/4/6 21:00	,	0
2015/4/6 22:00	,	0
2015/4/6 23:00	,	0
2015/4/7 0:00	,	39.185
2015/4/7 1:00	,	206.784
2015/4/7 2:00	,	412.759
2015/4/7 3:00	,	604.178
2015/4/7 4:00	,	756.152
2015/4/7 5:00	,	853.046
2015/4/7 6:00	,	887.364
2015/4/7 7:00	,	855.029
2015/4/7 8:00	,	759.08
2015/4/7 9:00	,	607.599
2015/4/7 10:00	,	415.108
2015/4/7 11:00	,	207.745
2015/4/7 12:00	,	38.65
2015/4/7 13:00	,	0
2015/4/7 14:00	,	0
2015/4/7 15:00	,	0
2015/4/7 16:00	,	0
2015/4/7 17:00	,	0
2015/4/7 18:00	,	0
2015/4/7 19:00	,	0
2015/4/7 20:00	,	0
2015/4/7 21:00	,	0
2015/4/7 22:00	,	0
2015/4/7 23:00	,	0
2015/4/8 0:00	,	25.681
2015/4/8 1:00	,	113.993
2015/4/8 2:00	,	228.963
2015/4/8 3:00	,	360.737
2015/4/8 4:00	,	473.14
2015/4/8 5:00	,	562.678
2015/4/8 6:00	,	602.176
2015/4/8 7:00	,	617.299
2015/4/8 8:00	,	618.058
2015/4/8 9:00	,	552.557
2015/4/8 10:00	,	390.893
2015/4/8 11:00	,	193.358
2015/4/8 12:00	,	36.67
2015/4/8 13:00	,	0
2015/4/8 14:00	,	0
2015/4/8 15:00	,	0
2015/4/8 16:00	,	0
2015/4/8 17:00	,	0
2015/4/8 18:00	,	0
2015/4/8 19:00	,	0
2015/4/8 20:00	,	0
2015/4/8 21:00	,	0
2015/4/8 22:00	,	0
2015/4/8 23:00	,	0
2015/4/9 0:00	,	27.658
2015/4/9 1:00	,	118.688
2015/4/9 2:00	,	259.584
2015/4/9 3:00	,	472.209
2015/4/9 4:00	,	642.354
2015/4/9 5:00	,	819.518
2015/4/9 6:00	,	857.843
2015/4/9 7:00	,	815.925
2015/4/9 8:00	,	731.38
2015/4/9 9:00	,	585.945
2015/4/9 10:00	,	395.818
2015/4/9 11:00	,	192.259
2015/4/9 12:00	,	36.701
2015/4/9 13:00	,	0
2015/4/9 14:00	,	0
2015/4/9 15:00	,	0
2015/4/9 16:00	,	0
2015/4/9 17:00	,	0
2015/4/9 18:00	,	0
2015/4/9 19:00	,	0
2015/4/9 20:00	,	0
2015/4/9 21:00	,	0
2015/4/9 22:00	,	0
2015/4/9 23:00	,	0
2015/4/10 0:00	,	38.993
2015/4/10 1:00	,	188.366
2015/4/10 2:00	,	386.704
2015/4/10 3:00	,	577.463
2015/4/10 4:00	,	724.61
2015/4/10 5:00	,	821.64
2015/4/10 6:00	,	857.668
2015/4/10 7:00	,	840.571
2015/4/10 8:00	,	750.895
2015/4/10 9:00	,	596.08
2015/4/10 10:00	,	407.685
2015/4/10 11:00	,	206.018
2015/4/10 12:00	,	42.22
2015/4/10 13:00	,	0
2015/4/10 14:00	,	0
2015/4/10 15:00	,	0
2015/4/10 16:00	,	0
2015/4/10 17:00	,	0
2015/4/10 18:00	,	0
2015/4/10 19:00	,	0
2015/4/10 20:00	,	0
2015/4/10 21:00	,	0
2015/4/10 22:00	,	0
2015/4/10 23:00	,	0
2015/4/11 0:00	,	44.745
2015/4/11 1:00	,	211.112
2015/4/11 2:00	,	421.371
2015/4/11 3:00	,	617.705
2015/4/11 4:00	,	770.281
2015/4/11 5:00	,	866.876
2015/4/11 6:00	,	887.531
2015/4/11 7:00	,	851.242
2015/4/11 8:00	,	748.544
2015/4/11 9:00	,	592.505
2015/4/11 10:00	,	399.743
2015/4/11 11:00	,	192.625
2015/4/11 12:00	,	42.979
2015/4/11 13:00	,	0
2015/4/11 14:00	,	0
2015/4/11 15:00	,	0
2015/4/11 16:00	,	0
2015/4/11 17:00	,	0
2015/4/11 18:00	,	0
2015/4/11 19:00	,	0
2015/4/11 20:00	,	0
2015/4/11 21:00	,	0
2015/4/11 22:00	,	0
2015/4/11 23:00	,	0
2015/4/12 0:00	,	51.652
2015/4/12 1:00	,	234.482
2015/4/12 2:00	,	448.409
2015/4/12 3:00	,	641.997
2015/4/12 4:00	,	794.671
2015/4/12 5:00	,	892.418
2015/4/12 6:00	,	906.013
2015/4/12 7:00	,	852.35
2015/4/12 8:00	,	746.497
2015/4/12 9:00	,	542.539
2015/4/12 10:00	,	322.043
2015/4/12 11:00	,	147.266
2015/4/12 12:00	,	34.549
2015/4/12 13:00	,	0
2015/4/12 14:00	,	0
2015/4/12 15:00	,	0
2015/4/12 16:00	,	0
2015/4/12 17:00	,	0
2015/4/12 18:00	,	0
2015/4/12 19:00	,	0
2015/4/12 20:00	,	0
2015/4/12 21:00	,	0
2015/4/12 22:00	,	0
2015/4/12 23:00	,	0.002
2015/4/13 0:00	,	50.588
2015/4/13 1:00	,	226.715
2015/4/13 2:00	,	435.693
2015/4/13 3:00	,	629.603
2015/4/13 4:00	,	786.12
2015/4/13 5:00	,	886.187
2015/4/13 6:00	,	923.854
2015/4/13 7:00	,	892.6
2015/4/13 8:00	,	797.112
2015/4/13 9:00	,	645.242
2015/4/13 10:00	,	446.872
2015/4/13 11:00	,	219.649
2015/4/13 12:00	,	48.631
2015/4/13 13:00	,	0
2015/4/13 14:00	,	0
2015/4/13 15:00	,	0
2015/4/13 16:00	,	0
2015/4/13 17:00	,	0
2015/4/13 18:00	,	0
2015/4/13 19:00	,	0
2015/4/13 20:00	,	0
2015/4/13 21:00	,	0
2015/4/13 22:00	,	0
2015/4/13 23:00	,	0.005
2015/4/14 0:00	,	49.772
2015/4/14 1:00	,	206.974
2015/4/14 2:00	,	411.61
2015/4/14 3:00	,	583.655
2015/4/14 4:00	,	672.138
2015/4/14 5:00	,	733.398
2015/4/14 6:00	,	783.698
2015/4/14 7:00	,	778.135
2015/4/14 8:00	,	701.933
2015/4/14 9:00	,	602.658
2015/4/14 10:00	,	456.355
2015/4/14 11:00	,	248.214
2015/4/14 12:00	,	59.199
2015/4/14 13:00	,	0.001
2015/4/14 14:00	,	0
2015/4/14 15:00	,	0
2015/4/14 16:00	,	0
2015/4/14 17:00	,	0
2015/4/14 18:00	,	0
2015/4/14 19:00	,	0
2015/4/14 20:00	,	0
2015/4/14 21:00	,	0
2015/4/14 22:00	,	0
2015/4/14 23:00	,	0.017
2015/4/15 0:00	,	58.93
2015/4/15 1:00	,	223.407
2015/4/15 2:00	,	414.453
2015/4/15 3:00	,	604.513
2015/4/15 4:00	,	774.694
2015/4/15 5:00	,	893.223
2015/4/15 6:00	,	935.963
2015/4/15 7:00	,	905.813
2015/4/15 8:00	,	808.792
2015/4/15 9:00	,	653.278
2015/4/15 10:00	,	457.111
2015/4/15 11:00	,	216.81
2015/4/15 12:00	,	42.065
2015/4/15 13:00	,	0.006
2015/4/15 14:00	,	0
2015/4/15 15:00	,	0
2015/4/15 16:00	,	0
2015/4/15 17:00	,	0
2015/4/15 18:00	,	0
2015/4/15 19:00	,	0
2015/4/15 20:00	,	0
2015/4/15 21:00	,	0
2015/4/15 22:00	,	0
2015/4/15 23:00	,	0.016
2015/4/16 0:00	,	23.897
2015/4/16 1:00	,	120.843
2015/4/16 2:00	,	366.476
2015/4/16 3:00	,	527.906
2015/4/16 4:00	,	498.754
2015/4/16 5:00	,	360.761
2015/4/16 6:00	,	288.027
2015/4/16 7:00	,	229.307
2015/4/16 8:00	,	190.178
2015/4/16 9:00	,	169.134
2015/4/16 10:00	,	170.308
2015/4/16 11:00	,	109.067
2015/4/16 12:00	,	26.67
2015/4/16 13:00	,	0.023
2015/4/16 14:00	,	0
2015/4/16 15:00	,	0
2015/4/16 16:00	,	0
2015/4/16 17:00	,	0
2015/4/16 18:00	,	0
2015/4/16 19:00	,	0
2015/4/16 20:00	,	0
2015/4/16 21:00	,	0
2015/4/16 22:00	,	0
2015/4/16 23:00	,	0.069
2015/4/17 0:00	,	43.402
2015/4/17 1:00	,	160.966
2015/4/17 2:00	,	223.692
2015/4/17 3:00	,	297.012
2015/4/17 4:00	,	603.131
2015/4/17 5:00	,	812.717
2015/4/17 6:00	,	793.538
2015/4/17 7:00	,	681.937
2015/4/17 8:00	,	771.387
2015/4/17 9:00	,	661.026
2015/4/17 10:00	,	476.907
2015/4/17 11:00	,	264.918
2015/4/17 12:00	,	70.961
2015/4/17 13:00	,	0.099
2015/4/17 14:00	,	0
2015/4/17 15:00	,	0
2015/4/17 16:00	,	0
2015/4/17 17:00	,	0
2015/4/17 18:00	,	0
2015/4/17 19:00	,	0
2015/4/17 20:00	,	0
2015/4/17 21:00	,	0
2015/4/17 22:00	,	0
2015/4/17 23:00	,	0.181
2015/4/18 0:00	,	70.375
2015/4/18 1:00	,	261.078
2015/4/18 2:00	,	472.007
2015/4/18 3:00	,	664.598
2015/4/18 4:00	,	819.002
2015/4/18 5:00	,	906.951
2015/4/18 6:00	,	948.126
2015/4/18 7:00	,	913.771
2015/4/18 8:00	,	809.836
2015/4/18 9:00	,	660.629
2015/4/18 10:00	,	467.971
2015/4/18 11:00	,	256.569
2015/4/18 12:00	,	68.288
2015/4/18 13:00	,	0.18
2015/4/18 14:00	,	0
2015/4/18 15:00	,	0
2015/4/18 16:00	,	0
2015/4/18 17:00	,	0
2015/4/18 18:00	,	0
2015/4/18 19:00	,	0
2015/4/18 20:00	,	0
2015/4/18 21:00	,	0
2015/4/18 22:00	,	0
2015/4/18 23:00	,	0.242
2015/4/19 0:00	,	46.536
2015/4/19 1:00	,	156.89
2015/4/19 2:00	,	318.444
2015/4/19 3:00	,	390.752
2015/4/19 4:00	,	483.307
2015/4/19 5:00	,	534.333
2015/4/19 6:00	,	443.684
2015/4/19 7:00	,	434.437
2015/4/19 8:00	,	423.647
2015/4/19 9:00	,	411.956
2015/4/19 10:00	,	326.691
2015/4/19 11:00	,	223.089
2015/4/19 12:00	,	60.789
2015/4/19 13:00	,	0.166
2015/4/19 14:00	,	0
2015/4/19 15:00	,	0
2015/4/19 16:00	,	0
2015/4/19 17:00	,	0
2015/4/19 18:00	,	0
2015/4/19 19:00	,	0
2015/4/19 20:00	,	0
2015/4/19 21:00	,	0
2015/4/19 22:00	,	0
2015/4/19 23:00	,	0.047
2015/4/20 0:00	,	27.096
2015/4/20 1:00	,	171.112
2015/4/20 2:00	,	378.484
2015/4/20 3:00	,	348.236
2015/4/20 4:00	,	252.232
2015/4/20 5:00	,	259.906
2015/4/20 6:00	,	420.928
2015/4/20 7:00	,	408.191
2015/4/20 8:00	,	338.677
2015/4/20 9:00	,	263.448
2015/4/20 10:00	,	166.286
2015/4/20 11:00	,	84.464
2015/4/20 12:00	,	29.157
2015/4/20 13:00	,	0.229
2015/4/20 14:00	,	0
2015/4/20 15:00	,	0
2015/4/20 16:00	,	0
2015/4/20 17:00	,	0
2015/4/20 18:00	,	0
2015/4/20 19:00	,	0
2015/4/20 20:00	,	0
2015/4/20 21:00	,	0
2015/4/20 22:00	,	0
2015/4/20 23:00	,	0.503
2015/4/21 0:00	,	63.212
2015/4/21 1:00	,	226.244
2015/4/21 2:00	,	418.288
2015/4/21 3:00	,	587.107
2015/4/21 4:00	,	736.102
2015/4/21 5:00	,	840.139
2015/4/21 6:00	,	891.522
2015/4/21 7:00	,	861.682
2015/4/21 8:00	,	764.118
2015/4/21 9:00	,	605.422
2015/4/21 10:00	,	418.709
2015/4/21 11:00	,	222.129
2015/4/21 12:00	,	60.403
2015/4/21 13:00	,	0.478
2015/4/21 14:00	,	0
2015/4/21 15:00	,	0
2015/4/21 16:00	,	0
2015/4/21 17:00	,	0
2015/4/21 18:00	,	0
2015/4/21 19:00	,	0
2015/4/21 20:00	,	0
2015/4/21 21:00	,	0
2015/4/21 22:00	,	0
2015/4/21 23:00	,	0.673
2015/4/22 0:00	,	66.265
2015/4/22 1:00	,	239.114
2015/4/22 2:00	,	443.353
2015/4/22 3:00	,	633.757
2015/4/22 4:00	,	784.212
2015/4/22 5:00	,	880.874
2015/4/22 6:00	,	915.951
2015/4/22 7:00	,	885.218
2015/4/22 8:00	,	792.01
2015/4/22 9:00	,	648.317
2015/4/22 10:00	,	462.339
2015/4/22 11:00	,	257.745
2015/4/22 12:00	,	74.719
2015/4/22 13:00	,	0.728
2015/4/22 14:00	,	0
2015/4/22 15:00	,	0
2015/4/22 16:00	,	0
2015/4/22 17:00	,	0
2015/4/22 18:00	,	0
2015/4/22 19:00	,	0
2015/4/22 20:00	,	0
2015/4/22 21:00	,	0
2015/4/22 22:00	,	0
2015/4/22 23:00	,	0.967
2015/4/23 0:00	,	81.396
2015/4/23 1:00	,	273.491
2015/4/23 2:00	,	484.899
2015/4/23 3:00	,	677.42
2015/4/23 4:00	,	830.168
2015/4/23 5:00	,	928.244
2015/4/23 6:00	,	960.653
2015/4/23 7:00	,	930.299
2015/4/23 8:00	,	836.288
2015/4/23 9:00	,	686.693
2015/4/23 10:00	,	495.336
2015/4/23 11:00	,	282.979
2015/4/23 12:00	,	86.304
2015/4/23 13:00	,	0.981
2015/4/23 14:00	,	0
2015/4/23 15:00	,	0
2015/4/23 16:00	,	0
2015/4/23 17:00	,	0
2015/4/23 18:00	,	0
2015/4/23 19:00	,	0
2015/4/23 20:00	,	0
2015/4/23 21:00	,	0
2015/4/23 22:00	,	0
2015/4/23 23:00	,	1.296
2015/4/24 0:00	,	92.166
2015/4/24 1:00	,	294.004
2015/4/24 2:00	,	509.434
2015/4/24 3:00	,	703.589
2015/4/24 4:00	,	855.621
2015/4/24 5:00	,	952.365
2015/4/24 6:00	,	986.217
2015/4/24 7:00	,	954.081
2015/4/24 8:00	,	858.935
2015/4/24 9:00	,	707.299
2015/4/24 10:00	,	515.203
2015/4/24 11:00	,	300.116
2015/4/24 12:00	,	96.317
2015/4/24 13:00	,	1.334
2015/4/24 14:00	,	0
2015/4/24 15:00	,	0
2015/4/24 16:00	,	0
2015/4/24 17:00	,	0
2015/4/24 18:00	,	0
2015/4/24 19:00	,	0
2015/4/24 20:00	,	0
2015/4/24 21:00	,	0
2015/4/24 22:00	,	0
2015/4/24 23:00	,	1.765
2015/4/25 0:00	,	104.204
2015/4/25 1:00	,	313.486
2015/4/25 2:00	,	531.333
2015/4/25 3:00	,	725.507
2015/4/25 4:00	,	877.026
2015/4/25 5:00	,	966.104
2015/4/25 6:00	,	996.287
2015/4/25 7:00	,	974.208
2015/4/25 8:00	,	876.952
2015/4/25 9:00	,	629.337
2015/4/25 10:00	,	313.802
2015/4/25 11:00	,	145.292
2015/4/25 12:00	,	44.583
2015/4/25 13:00	,	1.227
2015/4/25 14:00	,	0
2015/4/25 15:00	,	0
2015/4/25 16:00	,	0
2015/4/25 17:00	,	0
2015/4/25 18:00	,	0
2015/4/25 19:00	,	0
2015/4/25 20:00	,	0
2015/4/25 21:00	,	0
2015/4/25 22:00	,	0
2015/4/25 23:00	,	2.074
2015/4/26 0:00	,	104.606
2015/4/26 1:00	,	311.83
2015/4/26 2:00	,	527.76
2015/4/26 3:00	,	720.011
2015/4/26 4:00	,	869.419
2015/4/26 5:00	,	963.454
2015/4/26 6:00	,	995.136
2015/4/26 7:00	,	962.023
2015/4/26 8:00	,	866.653
2015/4/26 9:00	,	716.074
2015/4/26 10:00	,	523.726
2015/4/26 11:00	,	308.255
2015/4/26 12:00	,	102.447
2015/4/26 13:00	,	2.035
2015/4/26 14:00	,	0
2015/4/26 15:00	,	0
2015/4/26 16:00	,	0
2015/4/26 17:00	,	0
2015/4/26 18:00	,	0
2015/4/26 19:00	,	0
2015/4/26 20:00	,	0
2015/4/26 21:00	,	0
2015/4/26 22:00	,	0
2015/4/26 23:00	,	2.201
2015/4/27 0:00	,	69.609
2015/4/27 1:00	,	222.441
2015/4/27 2:00	,	347.077
2015/4/27 3:00	,	492.005
2015/4/27 4:00	,	425.699
2015/4/27 5:00	,	468.227
2015/4/27 6:00	,	582.193
2015/4/27 7:00	,	594.963
2015/4/27 8:00	,	464.933
2015/4/27 9:00	,	285.614
2015/4/27 10:00	,	187.454
2015/4/27 11:00	,	118.546
2015/4/27 12:00	,	52.847
2015/4/27 13:00	,	1.312
2015/4/27 14:00	,	0
2015/4/27 15:00	,	0
2015/4/27 16:00	,	0
2015/4/27 17:00	,	0
2015/4/27 18:00	,	0
2015/4/27 19:00	,	0
2015/4/27 20:00	,	0
2015/4/27 21:00	,	0
2015/4/27 22:00	,	0
2015/4/27 23:00	,	0.905
2015/4/28 0:00	,	27.975
2015/4/28 1:00	,	80.116
2015/4/28 2:00	,	147.928
2015/4/28 3:00	,	228.416
2015/4/28 4:00	,	310.041
2015/4/28 5:00	,	392.777
2015/4/28 6:00	,	514.215
2015/4/28 7:00	,	545.553
2015/4/28 8:00	,	453.762
2015/4/28 9:00	,	333.954
2015/4/28 10:00	,	217.199
2015/4/28 11:00	,	123.073
2015/4/28 12:00	,	44.467
2015/4/28 13:00	,	1.361
2015/4/28 14:00	,	0
2015/4/28 15:00	,	0
2015/4/28 16:00	,	0
2015/4/28 17:00	,	0
2015/4/28 18:00	,	0
2015/4/28 19:00	,	0
2015/4/28 20:00	,	0
2015/4/28 21:00	,	0
2015/4/28 22:00	,	0
2015/4/28 23:00	,	2.127
2015/4/29 0:00	,	64.894
2015/4/29 1:00	,	214.366
2015/4/29 2:00	,	408.251
2015/4/29 3:00	,	601.274
2015/4/29 4:00	,	761.483
2015/4/29 5:00	,	869.31
2015/4/29 6:00	,	913.45
2015/4/29 7:00	,	889.664
2015/4/29 8:00	,	801.45
2015/4/29 9:00	,	659.275
2015/4/29 10:00	,	476.921
2015/4/29 11:00	,	275.753
2015/4/29 12:00	,	90.765
2015/4/29 13:00	,	2.876
2015/4/29 14:00	,	0
2015/4/29 15:00	,	0
2015/4/29 16:00	,	0
2015/4/29 17:00	,	0
2015/4/29 18:00	,	0
2015/4/29 19:00	,	0
2015/4/29 20:00	,	0
2015/4/29 21:00	,	0
2015/4/29 22:00	,	0
2015/4/29 23:00	,	3.412
2015/4/30 0:00	,	91.083
2015/4/30 1:00	,	259.882
2015/4/30 2:00	,	482.339
2015/4/30 3:00	,	670.979
2015/4/30 4:00	,	814.51
2015/4/30 5:00	,	888.715
2015/4/30 6:00	,	896.615
2015/4/30 7:00	,	862.902
2015/4/30 8:00	,	774.886
2015/4/30 9:00	,	608.776
2015/4/30 10:00	,	427.587
2015/4/30 11:00	,	244.187
2015/4/30 12:00	,	80.513
2015/4/30 13:00	,	3.037
2015/4/30 14:00	,	0
2015/4/30 15:00	,	0
2015/4/30 16:00	,	0
2015/4/30 17:00	,	0
2015/4/30 18:00	,	0
2015/4/30 19:00	,	0
2015/4/30 20:00	,	0
2015/4/30 21:00	,	0
2015/4/30 22:00	,	0
2015/4/30 23:00	,	1.505
2015/5/1 0:00	,	37.902
2015/5/1 1:00	,	105.708
2015/5/1 2:00	,	187.078
2015/5/1 3:00	,	285.868
2015/5/1 4:00	,	356.508
2015/5/1 5:00	,	422.343
2015/5/1 6:00	,	479.587
2015/5/1 7:00	,	528.521
2015/5/1 8:00	,	537.067
2015/5/1 9:00	,	435.905
2015/5/1 10:00	,	256.547
2015/5/1 11:00	,	110.687
2015/5/1 12:00	,	31.893
2015/5/1 13:00	,	1.095
2015/5/1 14:00	,	0
2015/5/1 15:00	,	0
2015/5/1 16:00	,	0
2015/5/1 17:00	,	0
2015/5/1 18:00	,	0
2015/5/1 19:00	,	0
2015/5/1 20:00	,	0
2015/5/1 21:00	,	0
2015/5/1 22:00	,	0
2015/5/1 23:00	,	3.151
2015/5/2 0:00	,	72.444
2015/5/2 1:00	,	220.606
2015/5/2 2:00	,	394.44
2015/5/2 3:00	,	545.577
2015/5/2 4:00	,	661.864
2015/5/2 5:00	,	778.771
2015/5/2 6:00	,	833.224
2015/5/2 7:00	,	785.914
2015/5/2 8:00	,	725.877
2015/5/2 9:00	,	632.469
2015/5/2 10:00	,	481.907
2015/5/2 11:00	,	291.34
2015/5/2 12:00	,	102.606
2015/5/2 13:00	,	4.406
2015/5/2 14:00	,	0
2015/5/2 15:00	,	0
2015/5/2 16:00	,	0
2015/5/2 17:00	,	0
2015/5/2 18:00	,	0
2015/5/2 19:00	,	0
2015/5/2 20:00	,	0
2015/5/2 21:00	,	0
2015/5/2 22:00	,	0
2015/5/2 23:00	,	3.794
2015/5/3 0:00	,	63.746
2015/5/3 1:00	,	169.805
2015/5/3 2:00	,	306.848
2015/5/3 3:00	,	458.076
2015/5/3 4:00	,	569.288
2015/5/3 5:00	,	632.944
2015/5/3 6:00	,	680.795
2015/5/3 7:00	,	674.832
2015/5/3 8:00	,	599.92
2015/5/3 9:00	,	495.161
2015/5/3 10:00	,	374.577
2015/5/3 11:00	,	199.4
2015/5/3 12:00	,	61.111
2015/5/3 13:00	,	2.9
2015/5/3 14:00	,	0
2015/5/3 15:00	,	0
2015/5/3 16:00	,	0
2015/5/3 17:00	,	0
2015/5/3 18:00	,	0
2015/5/3 19:00	,	0
2015/5/3 20:00	,	0
2015/5/3 21:00	,	0
2015/5/3 22:00	,	0
2015/5/3 23:00	,	4.967
2015/5/4 0:00	,	100.878
2015/5/4 1:00	,	287.54
2015/5/4 2:00	,	493.386
2015/5/4 3:00	,	682.521
2015/5/4 4:00	,	834.917
2015/5/4 5:00	,	935.44
2015/5/4 6:00	,	980.283
2015/5/4 7:00	,	957.035
2015/5/4 8:00	,	872.631
2015/5/4 9:00	,	732.18
2015/5/4 10:00	,	546.574
2015/5/4 11:00	,	335.203
2015/5/4 12:00	,	126.719
2015/5/4 13:00	,	5.721
2015/5/4 14:00	,	0
2015/5/4 15:00	,	0
2015/5/4 16:00	,	0
2015/5/4 17:00	,	0
2015/5/4 18:00	,	0
2015/5/4 19:00	,	0
2015/5/4 20:00	,	0
2015/5/4 21:00	,	0
2015/5/4 22:00	,	0
2015/5/4 23:00	,	6.579
2015/5/5 0:00	,	127.361
2015/5/5 1:00	,	328.731
2015/5/5 2:00	,	546.004
2015/5/5 3:00	,	734.603
2015/5/5 4:00	,	874.072
2015/5/5 5:00	,	954.454
2015/5/5 6:00	,	981.335
2015/5/5 7:00	,	950.449
2015/5/5 8:00	,	864.632
2015/5/5 9:00	,	720.562
2015/5/5 10:00	,	527.385
2015/5/5 11:00	,	302.693
2015/5/5 12:00	,	99.419
2015/5/5 13:00	,	5.798
2015/5/5 14:00	,	0
2015/5/5 15:00	,	0
2015/5/5 16:00	,	0
2015/5/5 17:00	,	0
2015/5/5 18:00	,	0
2015/5/5 19:00	,	0
2015/5/5 20:00	,	0
2015/5/5 21:00	,	0
2015/5/5 22:00	,	0
2015/5/5 23:00	,	5.689
2015/5/6 0:00	,	86.56
2015/5/6 1:00	,	168.373
2015/5/6 2:00	,	288.35
2015/5/6 3:00	,	582.312
2015/5/6 4:00	,	853.639
2015/5/6 5:00	,	960.461
2015/5/6 6:00	,	994.171
2015/5/6 7:00	,	963.769
2015/5/6 8:00	,	872.053
2015/5/6 9:00	,	725.975
2015/5/6 10:00	,	538.959
2015/5/6 11:00	,	329.699
2015/5/6 12:00	,	126.083
2015/5/6 13:00	,	6.852
2015/5/6 14:00	,	0
2015/5/6 15:00	,	0
2015/5/6 16:00	,	0
2015/5/6 17:00	,	0
2015/5/6 18:00	,	0
2015/5/6 19:00	,	0
2015/5/6 20:00	,	0
2015/5/6 21:00	,	0
2015/5/6 22:00	,	0
2015/5/6 23:00	,	6.534
2015/5/7 0:00	,	108.051
2015/5/7 1:00	,	313.076
2015/5/7 2:00	,	523.26
2015/5/7 3:00	,	692.821
2015/5/7 4:00	,	753.092
2015/5/7 5:00	,	876.951
2015/5/7 6:00	,	938.416
2015/5/7 7:00	,	929.772
2015/5/7 8:00	,	840.911
2015/5/7 9:00	,	674.132
2015/5/7 10:00	,	393.207
2015/5/7 11:00	,	183.435
2015/5/7 12:00	,	73.405
2015/5/7 13:00	,	5.984
2015/5/7 14:00	,	0
2015/5/7 15:00	,	0
2015/5/7 16:00	,	0
2015/5/7 17:00	,	0
2015/5/7 18:00	,	0
2015/5/7 19:00	,	0
2015/5/7 20:00	,	0
2015/5/7 21:00	,	0
2015/5/7 22:00	,	0
2015/5/7 23:00	,	8.308
2015/5/8 0:00	,	130.178
2015/5/8 1:00	,	334.721
2015/5/8 2:00	,	546.242
2015/5/8 3:00	,	734.903
2015/5/8 4:00	,	881.168
2015/5/8 5:00	,	973.184
2015/5/8 6:00	,	1003.34
2015/5/8 7:00	,	971.344
2015/5/8 8:00	,	878.508
2015/5/8 9:00	,	730.894
2015/5/8 10:00	,	544.72
2015/5/8 11:00	,	336.702
2015/5/8 12:00	,	132.775
2015/5/8 13:00	,	8.459
2015/5/8 14:00	,	0
2015/5/8 15:00	,	0
2015/5/8 16:00	,	0
2015/5/8 17:00	,	0
2015/5/8 18:00	,	0
2015/5/8 19:00	,	0
2015/5/8 20:00	,	0
2015/5/8 21:00	,	0
2015/5/8 22:00	,	0
2015/5/8 23:00	,	9.217
2015/5/9 0:00	,	135.959
2015/5/9 1:00	,	340.689
2015/5/9 2:00	,	549.959
2015/5/9 3:00	,	736.08
2015/5/9 4:00	,	881.478
2015/5/9 5:00	,	973.282
2015/5/9 6:00	,	997.389
2015/5/9 7:00	,	964.116
2015/5/9 8:00	,	869.675
2015/5/9 9:00	,	723.041
2015/5/9 10:00	,	536.663
2015/5/9 11:00	,	328.84
2015/5/9 12:00	,	129.263
2015/5/9 13:00	,	8.786
2015/5/9 14:00	,	0
2015/5/9 15:00	,	0
2015/5/9 16:00	,	0
2015/5/9 17:00	,	0
2015/5/9 18:00	,	0
2015/5/9 19:00	,	0
2015/5/9 20:00	,	0
2015/5/9 21:00	,	0
2015/5/9 22:00	,	0
2015/5/9 23:00	,	8.61
2015/5/10 0:00	,	113.179
2015/5/10 1:00	,	290.03
2015/5/10 2:00	,	474.309
2015/5/10 3:00	,	648.049
2015/5/10 4:00	,	783.069
2015/5/10 5:00	,	862.746
2015/5/10 6:00	,	887.244
2015/5/10 7:00	,	839.302
2015/5/10 8:00	,	723.984
2015/5/10 9:00	,	557.196
2015/5/10 10:00	,	377.058
2015/5/10 11:00	,	203.474
2015/5/10 12:00	,	71.078
2015/5/10 13:00	,	5.713
2015/5/10 14:00	,	0
2015/5/10 15:00	,	0
2015/5/10 16:00	,	0
2015/5/10 17:00	,	0
2015/5/10 18:00	,	0
2015/5/10 19:00	,	0
2015/5/10 20:00	,	0
2015/5/10 21:00	,	0
2015/5/10 22:00	,	0
